wmo,profile,file,bbp700_first3_median,n_used,status
5904672,4.0,5904672QC.nc,0.000177,3,ok
5904672,5.0,5904672QC.nc,0.000173,3,ok
5904672,6.0,5904672QC.nc,0.000178,3,ok
5904672,7.0,5904672QC.nc,0.000167,3,ok
5904672,8.0,5904672QC.nc,0.000177,3,ok
5904672,9.0,5904672QC.nc,0.000236,3,ok
5904672,10.0,5904672QC.nc,0.000201,3,ok
5904672,11.0,5904672QC.nc,0.000184,3,ok
5904672,12.0,5904672QC.nc,0.000134,3,ok
5904672,13.0,5904672QC.nc,0.000132,3,ok
5904672,14.0,5904672QC.nc,0.000132,3,ok
5904672,15.0,5904672QC.nc,0.000133,3,ok
5904672,16.0,5904672QC.nc,0.000142,3,ok
5904672,17.0,5904672QC.nc,0.000134,3,ok
5904672,18.0,5904672QC.nc,0.000138,3,ok
5904672,19.0,5904672QC.nc,0.000134,3,ok
5904672,20.0,5904672QC.nc,0.000138,3,ok
5904672,21.0,5904672QC.nc,0.000138,3,ok
5904672,22.0,5904672QC.nc,0.000144,3,ok
5904672,23.0,5904672QC.nc,0.000134,3,ok
5904672,24.0,5904672QC.nc,0.000132,3,ok
5904672,25.0,5904672QC.nc,0.000138,3,ok
5904672,26.0,5904672QC.nc,0.000136,3,ok
5904672,27.0,5904672QC.nc,0.000131,3,ok
5904672,28.0,5904672QC.nc,0.000142,3,ok
5904672,29.0,5904672QC.nc,0.000133,3,ok
5904672,30.0,5904672QC.nc,0.000136,3,ok
5904672,31.0,5904672QC.nc,0.000138,3,ok
5904672,32.0,5904672QC.nc,0.000146,3,ok
5904672,33.0,5904672QC.nc,0.000148,3,ok
5904672,34.0,5904672QC.nc,0.000138,3,ok
5904672,35.0,5904672QC.nc,0.00014,3,ok
5904672,36.0,5904672QC.nc,0.000144,3,ok
5904672,37.0,5904672QC.nc,0.000146,3,ok
5904672,38.0,5904672QC.nc,0.00033,3,ok
5904672,39.0,5904672QC.nc,0.000162,3,ok
5904672,40.0,5904672QC.nc,0.000157,3,ok
5904672,41.0,5904672QC.nc,0.00014,3,ok
5904672,42.0,5904672QC.nc,0.000132,3,ok
5904672,43.0,5904672QC.nc,0.000149,3,ok
5904672,44.0,5904672QC.nc,0.00014,3,ok
5904672,45.0,5904672QC.nc,0.000143,3,ok
5904672,46.0,5904672QC.nc,0.000132,3,ok
5904672,47.0,5904672QC.nc,0.000132,3,ok
5904672,48.0,5904672QC.nc,0.000138,3,ok
5904672,49.0,5904672QC.nc,0.000132,3,ok
5904672,50.0,5904672QC.nc,0.000121,3,ok
5904672,51.0,5904672QC.nc,0.000127,3,ok
5904672,52.0,5904672QC.nc,0.000119,3,ok
5904672,53.0,5904672QC.nc,0.000128,3,ok
5904672,54.0,5904672QC.nc,0.000125,3,ok
5904672,55.0,5904672QC.nc,0.000127,3,ok
5904672,56.0,5904672QC.nc,0.000118,3,ok
5904672,57.0,5904672QC.nc,0.000116,3,ok
5904672,58.0,5904672QC.nc,0.000111,3,ok
5904672,59.0,5904672QC.nc,0.000122,3,ok
5904672,60.0,5904672QC.nc,0.000118,3,ok
5904672,61.0,5904672QC.nc,0.000123,3,ok
5904672,62.0,5904672QC.nc,0.000112,3,ok
5904672,63.0,5904672QC.nc,0.000121,3,ok
5904672,64.0,5904672QC.nc,0.000108,3,ok
5904672,65.0,5904672QC.nc,0.000109,3,ok
5904672,66.0,5904672QC.nc,0.000106,3,ok
5904672,67.0,5904672QC.nc,9.8e-05,3,ok
5904672,68.0,5904672QC.nc,0.000111,3,ok
5904672,69.0,5904672QC.nc,0.000145,3,ok
5904672,70.0,5904672QC.nc,0.000106,3,ok
5904672,71.0,5904672QC.nc,0.000104,3,ok
5904672,72.0,5904672QC.nc,0.0001,3,ok
5904672,73.0,5904672QC.nc,9.3e-05,3,ok
5904672,74.0,5904672QC.nc,8.9e-05,3,ok
5904672,75.0,5904672QC.nc,9.5e-05,3,ok
5904672,76.0,5904672QC.nc,9.1e-05,3,ok
5904672,77.0,5904672QC.nc,0.000108,3,ok
5904672,78.0,5904672QC.nc,0.0001,3,ok
5904672,79.0,5904672QC.nc,8.3e-05,3,ok
5904672,80.0,5904672QC.nc,9.3e-05,3,ok
5904672,81.0,5904672QC.nc,9.7e-05,3,ok
5904672,82.0,5904672QC.nc,0.000136,3,ok
5904672,83.0,5904672QC.nc,0.000103,3,ok
5904672,84.0,5904672QC.nc,0.000101,3,ok
5904672,85.0,5904672QC.nc,8.8e-05,3,ok
5904673,0.0,5904673QC.nc,0.000225,3,ok
5904673,1.0,5904673QC.nc,0.000217,3,ok
5904673,2.0,5904673QC.nc,0.000217,3,ok
5904673,3.0,5904673QC.nc,0.000217,3,ok
5904673,4.0,5904673QC.nc,0.000219,3,ok
5904673,5.0,5904673QC.nc,0.000213,3,ok
5904673,6.0,5904673QC.nc,0.000228,3,ok
5904673,7.0,5904673QC.nc,0.000219,3,ok
5904673,8.0,5904673QC.nc,0.000213,3,ok
5904673,9.0,5904673QC.nc,0.000215,3,ok
5904673,10.0,5904673QC.nc,0.000204,3,ok
5904673,11.0,5904673QC.nc,0.00021,3,ok
5904673,12.0,5904673QC.nc,0.000213,3,ok
5904673,13.0,5904673QC.nc,0.000219,3,ok
5904673,14.0,5904673QC.nc,0.000206,3,ok
5904673,15.0,5904673QC.nc,0.000208,3,ok
5904673,16.0,5904673QC.nc,0.000213,3,ok
5904673,17.0,5904673QC.nc,0.000202,3,ok
5904673,18.0,5904673QC.nc,0.000206,3,ok
5904673,19.0,5904673QC.nc,0.00021,3,ok
5904673,20.0,5904673QC.nc,0.000217,3,ok
5904673,21.0,5904673QC.nc,0.000238,3,ok
5904673,22.0,5904673QC.nc,0.000219,3,ok
5904673,23.0,5904673QC.nc,0.000238,3,ok
5904673,24.0,5904673QC.nc,0.0002,3,ok
5904673,25.0,5904673QC.nc,0.0002,3,ok
5904673,26.0,5904673QC.nc,0.000213,3,ok
5904673,27.0,5904673QC.nc,0.000213,3,ok
5904673,28.0,5904673QC.nc,0.0002,3,ok
5904673,29.0,5904673QC.nc,0.000196,3,ok
5904673,30.0,5904673QC.nc,0.000215,3,ok
5904673,31.0,5904673QC.nc,0.0002,3,ok
5904673,32.0,5904673QC.nc,0.000188,3,ok
5904673,33.0,5904673QC.nc,0.000204,3,ok
5904673,34.0,5904673QC.nc,0.000206,3,ok
5904673,35.0,5904673QC.nc,0.000196,3,ok
5904673,36.0,5904673QC.nc,0.000206,3,ok
5904673,37.0,5904673QC.nc,0.0002,3,ok
5904673,38.0,5904673QC.nc,0.000187,3,ok
5904673,39.0,5904673QC.nc,0.000198,3,ok
5904673,40.0,5904673QC.nc,0.000206,3,ok
5904673,41.0,5904673QC.nc,0.0002,3,ok
5904673,42.0,5904673QC.nc,0.000198,3,ok
5904673,43.0,5904673QC.nc,0.000218,3,ok
5904673,44.0,5904673QC.nc,0.000193,3,ok
5904673,45.0,5904673QC.nc,0.000198,3,ok
5904673,46.0,5904673QC.nc,0.000198,3,ok
5904673,47.0,5904673QC.nc,0.000196,3,ok
5904673,48.0,5904673QC.nc,0.000182,3,ok
5904673,49.0,5904673QC.nc,0.000185,3,ok
5904673,50.0,5904673QC.nc,0.000198,3,ok
5904673,51.0,5904673QC.nc,0.000183,3,ok
5904673,52.0,5904673QC.nc,0.000192,3,ok
5904673,53.0,5904673QC.nc,0.000182,3,ok
5904673,54.0,5904673QC.nc,0.000194,3,ok
5904673,55.0,5904673QC.nc,0.000191,3,ok
5904673,56.0,5904673QC.nc,0.00019,3,ok
5904673,57.0,5904673QC.nc,0.000193,3,ok
5904673,58.0,5904673QC.nc,0.000197,3,ok
5904673,59.0,5904673QC.nc,0.000199,3,ok
5904673,60.0,5904673QC.nc,0.000205,3,ok
5904673,61.0,5904673QC.nc,0.000199,3,ok
5904673,62.0,5904673QC.nc,0.000188,3,ok
5904673,63.0,5904673QC.nc,0.000203,3,ok
5904673,64.0,5904673QC.nc,0.000188,3,ok
5904673,65.0,5904673QC.nc,0.000221,3,ok
5904673,66.0,5904673QC.nc,0.000199,3,ok
5904673,67.0,5904673QC.nc,0.00021,3,ok
5904673,68.0,5904673QC.nc,0.000191,3,ok
5904673,69.0,5904673QC.nc,0.006311,3,ok
5904673,70.0,5904673QC.nc,0.000199,3,ok
5904673,71.0,5904673QC.nc,0.000195,3,ok
5904673,72.0,5904673QC.nc,0.000193,3,ok
5904673,73.0,5904673QC.nc,0.000191,3,ok
5904673,74.0,5904673QC.nc,0.000189,3,ok
5904673,75.0,5904673QC.nc,0.000186,3,ok
5904673,76.0,5904673QC.nc,0.000201,3,ok
5904673,77.0,5904673QC.nc,0.000186,3,ok
5904673,78.0,5904673QC.nc,0.00019,3,ok
5904673,79.0,5904673QC.nc,0.000182,3,ok
5904673,80.0,5904673QC.nc,0.000203,3,ok
5904673,81.0,5904673QC.nc,0.000186,3,ok
5904673,82.0,5904673QC.nc,0.000177,3,ok
5904673,83.0,5904673QC.nc,0.0002265,2,ok
5904673,84.0,5904673QC.nc,0.000214,1,ok
5904673,85.0,5904673QC.nc,0.000178,3,ok
5904673,86.0,5904673QC.nc,0.000207,2,ok
5904673,87.0,5904673QC.nc,0.000182,3,ok
5904673,88.0,5904673QC.nc,0.000181,3,ok
5904673,89.0,5904673QC.nc,0.000192,3,ok
5904673,90.0,5904673QC.nc,0.000179,3,ok
5904673,91.0,5904673QC.nc,0.000175,3,ok
5904673,92.0,5904673QC.nc,0.000185,3,ok
5904673,93.0,5904673QC.nc,0.000188,3,ok
5904673,94.0,5904673QC.nc,0.000179,3,ok
5904673,95.0,5904673QC.nc,0.000185,3,ok
5904673,96.0,5904673QC.nc,0.000198,3,ok
5904673,97.0,5904673QC.nc,0.000186,3,ok
5904673,98.0,5904673QC.nc,0.000203,3,ok
5904673,99.0,5904673QC.nc,0.000928,2,ok
5904673,100.0,5904673QC.nc,0.0002,3,ok
5904673,101.0,5904673QC.nc,0.000196,3,ok
5904673,102.0,5904673QC.nc,0.0003215,2,ok
5904673,103.0,5904673QC.nc,0.000294,3,ok
5904673,104.0,5904673QC.nc,0.000292,3,ok
5904673,105.0,5904673QC.nc,0.0002885,2,ok
5904673,106.0,5904673QC.nc,0.000357,2,ok
5904673,107.0,5904673QC.nc,0.0003145,2,ok
5904673,108.0,5904673QC.nc,0.0003165,2,ok
5904673,109.0,5904673QC.nc,0.0002965,2,ok
5904673,110.0,5904673QC.nc,0.0002855,2,ok
5904673,111.0,5904673QC.nc,0.0002885,2,ok
5904673,112.0,5904673QC.nc,0.0002,3,ok
5904674,,5904674_HRQC.nc,,0,error: no b_bp700 var
5904675,,5904675_HRQC.nc,,0,error: no b_bp700 var
5904676,0.0,5904676_HRQC.nc,0.000298,3,ok
5904676,1.0,5904676_HRQC.nc,0.000309,3,ok
5904676,2.0,5904676_HRQC.nc,0.000331,3,ok
5904676,3.0,5904676_HRQC.nc,0.00032,3,ok
5904676,4.0,5904676_HRQC.nc,0.00032,3,ok
5904676,5.0,5904676_HRQC.nc,0.00032,3,ok
5904676,6.0,5904676_HRQC.nc,0.000331,3,ok
5904676,7.0,5904676_HRQC.nc,0.000309,3,ok
5904676,8.0,5904676_HRQC.nc,0.000298,3,ok
5904676,9.0,5904676_HRQC.nc,0.00032,3,ok
5904676,10.0,5904676_HRQC.nc,0.000309,3,ok
5904676,11.0,5904676_HRQC.nc,0.000309,3,ok
5904676,12.0,5904676_HRQC.nc,0.000298,3,ok
5904676,13.0,5904676_HRQC.nc,0.000287,3,ok
5904676,14.0,5904676_HRQC.nc,0.000331,3,ok
5904676,15.0,5904676_HRQC.nc,0.000288,3,ok
5904676,16.0,5904676_HRQC.nc,0.000287,3,ok
5904676,17.0,5904676_HRQC.nc,0.000277,3,ok
5904676,18.0,5904676_HRQC.nc,0.000287,3,ok
5904676,19.0,5904676_HRQC.nc,0.000276,3,ok
5904676,20.0,5904676_HRQC.nc,0.000287,3,ok
5904676,21.0,5904676_HRQC.nc,0.000265,3,ok
5904676,22.0,5904676_HRQC.nc,0.000265,3,ok
5904676,23.0,5904676_HRQC.nc,0.000265,3,ok
5904676,24.0,5904676_HRQC.nc,0.000265,3,ok
5904676,25.0,5904676_HRQC.nc,0.000264,3,ok
5904676,26.0,5904676_HRQC.nc,0.000264,3,ok
5904676,27.0,5904676_HRQC.nc,0.000265,3,ok
5904676,28.0,5904676_HRQC.nc,0.000254,3,ok
5904676,29.0,5904676_HRQC.nc,0.000276,3,ok
5904676,30.0,5904676_HRQC.nc,0.000265,3,ok
5904676,31.0,5904676_HRQC.nc,0.000297,3,ok
5904676,32.0,5904676_HRQC.nc,0.000275,3,ok
5904676,33.0,5904676_HRQC.nc,0.000286,3,ok
5904676,34.0,5904676_HRQC.nc,0.000275,3,ok
5904676,35.0,5904676_HRQC.nc,0.000275,3,ok
5904676,36.0,5904676_HRQC.nc,0.000275,3,ok
5904676,37.0,5904676_HRQC.nc,0.000275,3,ok
5904676,38.0,5904676_HRQC.nc,0.000264,3,ok
5904676,39.0,5904676_HRQC.nc,0.000264,3,ok
5904676,40.0,5904676_HRQC.nc,0.000264,3,ok
5904676,41.0,5904676_HRQC.nc,0.000297,3,ok
5904676,42.0,5904676_HRQC.nc,0.000275,3,ok
5904676,43.0,5904676_HRQC.nc,0.000286,3,ok
5904676,44.0,5904676_HRQC.nc,0.000297,3,ok
5904676,45.0,5904676_HRQC.nc,0.000286,3,ok
5904676,46.0,5904676_HRQC.nc,0.000297,3,ok
5904676,47.0,5904676_HRQC.nc,0.000275,3,ok
5904676,48.0,5904676_HRQC.nc,0.000287,3,ok
5904676,49.0,5904676_HRQC.nc,0.000286,3,ok
5904676,50.0,5904676_HRQC.nc,0.000276,3,ok
5904676,51.0,5904676_HRQC.nc,0.000276,3,ok
5904676,52.0,5904676_HRQC.nc,0.000287,3,ok
5904676,53.0,5904676_HRQC.nc,0.000276,3,ok
5904676,54.0,5904676_HRQC.nc,0.000308,3,ok
5904676,55.0,5904676_HRQC.nc,0.000287,3,ok
5904676,56.0,5904676_HRQC.nc,0.000287,3,ok
5904676,57.0,5904676_HRQC.nc,0.000319,3,ok
5904676,58.0,5904676_HRQC.nc,0.000308,3,ok
5904676,59.0,5904676_HRQC.nc,0.000275,3,ok
5904676,60.0,5904676_HRQC.nc,0.000286,3,ok
5904676,61.0,5904676_HRQC.nc,0.000264,3,ok
5904676,62.0,5904676_HRQC.nc,0.000275,3,ok
5904676,63.0,5904676_HRQC.nc,0.000308,3,ok
5904676,64.0,5904676_HRQC.nc,0.000352,3,ok
5904676,65.0,5904676_HRQC.nc,0.000275,3,ok
5904676,66.0,5904676_HRQC.nc,0.000275,3,ok
5904676,67.0,5904676_HRQC.nc,0.000275,3,ok
5904676,68.0,5904676_HRQC.nc,0.000286,3,ok
5904676,69.0,5904676_HRQC.nc,0.000264,3,ok
5904676,70.0,5904676_HRQC.nc,0.000286,3,ok
5904676,71.0,5904676_HRQC.nc,0.000286,3,ok
5904676,72.0,5904676_HRQC.nc,0.000275,3,ok
5904676,73.0,5904676_HRQC.nc,0.000275,3,ok
5904676,74.0,5904676_HRQC.nc,0.000275,3,ok
5904676,75.0,5904676_HRQC.nc,0.000264,3,ok
5904676,76.0,5904676_HRQC.nc,0.000275,3,ok
5904676,77.0,5904676_HRQC.nc,0.000275,3,ok
5904676,78.0,5904676_HRQC.nc,0.000286,3,ok
5904676,79.0,5904676_HRQC.nc,0.000275,3,ok
5904676,80.0,5904676_HRQC.nc,0.000264,3,ok
5904676,81.0,5904676_HRQC.nc,0.000264,3,ok
5904676,82.0,5904676_HRQC.nc,0.000275,3,ok
5904676,83.0,5904676_HRQC.nc,0.000264,3,ok
5904676,84.0,5904676_HRQC.nc,0.000286,3,ok
5904676,85.0,5904676_HRQC.nc,0.000297,3,ok
5904676,86.0,5904676_HRQC.nc,0.000286,3,ok
5904676,87.0,5904676_HRQC.nc,0.000297,3,ok
5904676,88.0,5904676_HRQC.nc,0.000264,3,ok
5904676,89.0,5904676_HRQC.nc,0.000286,3,ok
5904676,90.0,5904676_HRQC.nc,0.000253,3,ok
5904676,91.0,5904676_HRQC.nc,0.000275,3,ok
5904676,92.0,5904676_HRQC.nc,0.000275,3,ok
5904676,93.0,5904676_HRQC.nc,0.000253,3,ok
5904676,94.0,5904676_HRQC.nc,0.000264,3,ok
5904676,95.0,5904676_HRQC.nc,0.000253,3,ok
5904676,96.0,5904676_HRQC.nc,0.000275,3,ok
5904676,97.0,5904676_HRQC.nc,0.000275,3,ok
5904676,98.0,5904676_HRQC.nc,0.000275,3,ok
5904676,99.0,5904676_HRQC.nc,0.000275,3,ok
5904676,100.0,5904676_HRQC.nc,0.000297,3,ok
5904676,101.0,5904676_HRQC.nc,0.000286,3,ok
5904676,102.0,5904676_HRQC.nc,0.000308,3,ok
5904676,103.0,5904676_HRQC.nc,0.000308,3,ok
5904676,104.0,5904676_HRQC.nc,0.000308,3,ok
5904676,105.0,5904676_HRQC.nc,0.000287,3,ok
5904676,106.0,5904676_HRQC.nc,0.000297,3,ok
5904676,107.0,5904676_HRQC.nc,0.00033,3,ok
5904676,108.0,5904676_HRQC.nc,0.00033,3,ok
5904676,109.0,5904676_HRQC.nc,0.000297,3,ok
5904676,110.0,5904676_HRQC.nc,0.000297,3,ok
5904676,111.0,5904676_HRQC.nc,0.000297,3,ok
5904676,112.0,5904676_HRQC.nc,0.000308,3,ok
5904676,113.0,5904676_HRQC.nc,0.000297,3,ok
5904676,114.0,5904676_HRQC.nc,0.00033,3,ok
5904676,115.0,5904676_HRQC.nc,0.000286,3,ok
5904676,116.0,5904676_HRQC.nc,0.000308,3,ok
5904676,117.0,5904676_HRQC.nc,0.000308,3,ok
5904676,118.0,5904676_HRQC.nc,0.000297,3,ok
5904676,119.0,5904676_HRQC.nc,0.000297,3,ok
5904676,120.0,5904676_HRQC.nc,0.000286,3,ok
5904676,121.0,5904676_HRQC.nc,0.000286,3,ok
5904676,122.0,5904676_HRQC.nc,0.000275,3,ok
5904676,123.0,5904676_HRQC.nc,0.000275,3,ok
5904676,124.0,5904676_HRQC.nc,0.000275,3,ok
5904676,125.0,5904676_HRQC.nc,0.000275,3,ok
5904676,126.0,5904676_HRQC.nc,0.000286,3,ok
5904676,127.0,5904676_HRQC.nc,0.000308,3,ok
5904676,128.0,5904676_HRQC.nc,0.000308,3,ok
5904676,129.0,5904676_HRQC.nc,0.000319,3,ok
5904676,130.0,5904676_HRQC.nc,0.000341,3,ok
5904676,131.0,5904676_HRQC.nc,0.000319,3,ok
5904676,132.0,5904676_HRQC.nc,0.000385,3,ok
5904676,133.0,5904676_HRQC.nc,0.000876,3,ok
5904676,134.0,5904676_HRQC.nc,0.000854,3,ok
5904676,135.0,5904676_HRQC.nc,0.000647,3,ok
5904676,136.0,5904676_HRQC.nc,0.001259,3,ok
5904676,137.0,5904676_HRQC.nc,0.00104,3,ok
5904676,138.0,5904676_HRQC.nc,0.000505,3,ok
5904676,139.0,5904676_HRQC.nc,0.000538,3,ok
5904676,140.0,5904676_HRQC.nc,0.000418,3,ok
5904676,141.0,5904676_HRQC.nc,0.00068,3,ok
5904676,142.0,5904676_HRQC.nc,0.00055,3,ok
5904676,143.0,5904676_HRQC.nc,0.000527,3,ok
5904676,144.0,5904676_HRQC.nc,0.000561,3,ok
5904676,145.0,5904676_HRQC.nc,0.0015,3,ok
5904676,146.0,5904676_HRQC.nc,0.001063,3,ok
5904676,147.0,5904676_HRQC.nc,0.000932,3,ok
5904676,148.0,5904676_HRQC.nc,0.001052,3,ok
5904676,149.0,5904676_HRQC.nc,0.008874,3,ok
5904676,150.0,5904676_HRQC.nc,0.004558,3,ok
5904676,151.0,5904676_HRQC.nc,0.002035,3,ok
5904676,152.0,5904676_HRQC.nc,0.001336,3,ok
5904677,0.0,5904677_HRQC.nc,0.00029,3,ok
5904677,1.0,5904677_HRQC.nc,0.00029,3,ok
5904677,2.0,5904677_HRQC.nc,0.00029,3,ok
5904677,3.0,5904677_HRQC.nc,0.00029,3,ok
5904677,4.0,5904677_HRQC.nc,0.00029,3,ok
5904677,5.0,5904677_HRQC.nc,0.000289,3,ok
5904677,6.0,5904677_HRQC.nc,0.000278,3,ok
5904677,7.0,5904677_HRQC.nc,0.000279,3,ok
5904677,8.0,5904677_HRQC.nc,0.000279,3,ok
5904677,9.0,5904677_HRQC.nc,0.000279,3,ok
5904677,10.0,5904677_HRQC.nc,0.000312,3,ok
5904677,11.0,5904677_HRQC.nc,0.000268,3,ok
5904677,12.0,5904677_HRQC.nc,0.000268,3,ok
5904677,13.0,5904677_HRQC.nc,0.000268,3,ok
5904677,14.0,5904677_HRQC.nc,0.000268,3,ok
5904677,15.0,5904677_HRQC.nc,0.000278,3,ok
5904677,16.0,5904677_HRQC.nc,0.000267,3,ok
5904677,17.0,5904677_HRQC.nc,0.000257,3,ok
5904677,18.0,5904677_HRQC.nc,0.000267,3,ok
5904677,19.0,5904677_HRQC.nc,0.000256,3,ok
5904677,20.0,5904677_HRQC.nc,0.000267,3,ok
5904677,21.0,5904677_HRQC.nc,0.000267,3,ok
5904677,22.0,5904677_HRQC.nc,0.000256,3,ok
5904677,23.0,5904677_HRQC.nc,0.000234,3,ok
5904677,24.0,5904677_HRQC.nc,0.000246,3,ok
5904677,25.0,5904677_HRQC.nc,0.000278,3,ok
5904677,26.0,5904677_HRQC.nc,0.000278,3,ok
5904677,27.0,5904677_HRQC.nc,0.000267,3,ok
5904677,28.0,5904677_HRQC.nc,0.000267,3,ok
5904677,29.0,5904677_HRQC.nc,0.000268,3,ok
5904677,30.0,5904677_HRQC.nc,0.000267,3,ok
5904677,31.0,5904677_HRQC.nc,0.00029,3,ok
5904677,32.0,5904677_HRQC.nc,0.00037600000000000003,2,ok
5904677,33.0,5904677_HRQC.nc,0.000459,1,ok
5904677,34.0,5904677_HRQC.nc,0.000458,1,ok
5904677,35.0,5904677_HRQC.nc,0.000457,1,ok
5904677,36.0,5904677_HRQC.nc,0.000446,3,ok
5904677,37.0,5904677_HRQC.nc,0.00039,3,ok
5904677,38.0,5904677_HRQC.nc,0.000401,3,ok
5904677,39.0,5904677_HRQC.nc,0.000401,3,ok
5904677,40.0,5904677_HRQC.nc,0.00038449999999999997,2,ok
5904677,41.0,5904677_HRQC.nc,0.000423,3,ok
5904677,42.0,5904677_HRQC.nc,0.000358,3,ok
5904677,43.0,5904677_HRQC.nc,0.000718,3,ok
5904677,44.0,5904677_HRQC.nc,0.000467,3,ok
5904677,45.0,5904677_HRQC.nc,0.000543,3,ok
5904677,46.0,5904677_HRQC.nc,0.000412,3,ok
5904677,47.0,5904677_HRQC.nc,0.000456,3,ok
5904677,48.0,5904677_HRQC.nc,0.000401,3,ok
5904677,49.0,5904677_HRQC.nc,0.000455,3,ok
5904677,50.0,5904677_HRQC.nc,0.000565,3,ok
5904677,51.0,5904677_HRQC.nc,0.000412,3,ok
5904677,52.0,5904677_HRQC.nc,0.0004,3,ok
5904677,53.0,5904677_HRQC.nc,0.00051,3,ok
5904677,54.0,5904677_HRQC.nc,0.000378,3,ok
5904677,55.0,5904677_HRQC.nc,0.000346,3,ok
5904677,56.0,5904677_HRQC.nc,0.000368,3,ok
5904677,57.0,5904677_HRQC.nc,0.000499,3,ok
5904677,58.0,5904677_HRQC.nc,0.000336,3,ok
5904677,59.0,5904677_HRQC.nc,0.000324,3,ok
5904677,60.0,5904677_HRQC.nc,0.000368,3,ok
5904677,61.0,5904677_HRQC.nc,0.0004,3,ok
5904677,62.0,5904677_HRQC.nc,0.000357,3,ok
5904677,63.0,5904677_HRQC.nc,0.000379,3,ok
5904677,64.0,5904677_HRQC.nc,0.000379,3,ok
5904677,65.0,5904677_HRQC.nc,0.000379,3,ok
5904677,66.0,5904677_HRQC.nc,0.000379,3,ok
5904677,67.0,5904677_HRQC.nc,0.000751,3,ok
5904677,68.0,5904677_HRQC.nc,0.000347,3,ok
5904677,69.0,5904677_HRQC.nc,0.000652,3,ok
5904677,70.0,5904677_HRQC.nc,0.000378,3,ok
5904677,71.0,5904677_HRQC.nc,0.000367,3,ok
5904677,72.0,5904677_HRQC.nc,0.000345,3,ok
5904677,73.0,5904677_HRQC.nc,0.000356,3,ok
5904677,74.0,5904677_HRQC.nc,0.000323,3,ok
5904677,75.0,5904677_HRQC.nc,0.000334,3,ok
5904677,76.0,5904677_HRQC.nc,0.000455,3,ok
5904677,77.0,5904677_HRQC.nc,0.000443,3,ok
5904677,78.0,5904677_HRQC.nc,0.000739,3,ok
5904677,79.0,5904677_HRQC.nc,0.000619,3,ok
5904677,80.0,5904677_HRQC.nc,0.000345,3,ok
5904677,81.0,5904677_HRQC.nc,0.000311,3,ok
5904677,82.0,5904677_HRQC.nc,0.0003,3,ok
5904677,83.0,5904677_HRQC.nc,0.000651,3,ok
5904677,84.0,5904677_HRQC.nc,0.000477,3,ok
5904677,85.0,5904677_HRQC.nc,0.000423,3,ok
5904677,86.0,5904677_HRQC.nc,0.000509,3,ok
5904677,87.0,5904677_HRQC.nc,0.000532,3,ok
5904677,88.0,5904677_HRQC.nc,0.000554,3,ok
5904677,89.0,5904677_HRQC.nc,0.000334,3,ok
5904677,90.0,5904677_HRQC.nc,0.000334,3,ok
5904677,91.0,5904677_HRQC.nc,0.00029,3,ok
5904677,92.0,5904677_HRQC.nc,0.00029,3,ok
5904677,93.0,5904677_HRQC.nc,0.000279,3,ok
5904677,94.0,5904677_HRQC.nc,0.00029,3,ok
5904677,95.0,5904677_HRQC.nc,0.00028,3,ok
5904677,96.0,5904677_HRQC.nc,0.00028,3,ok
5904677,97.0,5904677_HRQC.nc,0.00029,3,ok
5904677,98.0,5904677_HRQC.nc,0.00028,3,ok
5904677,99.0,5904677_HRQC.nc,0.000302,3,ok
5904677,100.0,5904677_HRQC.nc,0.00028,3,ok
5904677,101.0,5904677_HRQC.nc,0.000312,3,ok
5904677,102.0,5904677_HRQC.nc,0.000313,3,ok
5904677,103.0,5904677_HRQC.nc,0.000324,3,ok
5904677,104.0,5904677_HRQC.nc,0.000313,3,ok
5904677,105.0,5904677_HRQC.nc,0.000291,3,ok
5904677,106.0,5904677_HRQC.nc,0.000291,3,ok
5904677,107.0,5904677_HRQC.nc,0.000301,3,ok
5904677,108.0,5904677_HRQC.nc,0.000313,3,ok
5904677,109.0,5904677_HRQC.nc,0.000302,3,ok
5904677,110.0,5904677_HRQC.nc,0.000312,3,ok
5904677,111.0,5904677_HRQC.nc,0.000302,3,ok
5904677,112.0,5904677_HRQC.nc,0.00029,3,ok
5904677,113.0,5904677_HRQC.nc,0.000291,3,ok
5904677,114.0,5904677_HRQC.nc,0.00028,3,ok
5904677,115.0,5904677_HRQC.nc,0.00029,3,ok
5904677,116.0,5904677_HRQC.nc,0.000279,3,ok
5904677,117.0,5904677_HRQC.nc,0.00029,3,ok
5904677,118.0,5904677_HRQC.nc,0.000279,3,ok
5904677,119.0,5904677_HRQC.nc,0.000268,3,ok
5904677,120.0,5904677_HRQC.nc,0.000279,3,ok
5904677,121.0,5904677_HRQC.nc,0.000279,3,ok
5904677,122.0,5904677_HRQC.nc,0.000268,3,ok
5904677,123.0,5904677_HRQC.nc,0.000268,3,ok
5904677,124.0,5904677_HRQC.nc,0.000268,3,ok
5904677,125.0,5904677_HRQC.nc,0.000279,3,ok
5904677,126.0,5904677_HRQC.nc,0.000279,3,ok
5904677,127.0,5904677_HRQC.nc,0.000278,3,ok
5904677,128.0,5904677_HRQC.nc,0.000268,3,ok
5904677,129.0,5904677_HRQC.nc,0.000268,3,ok
5904677,130.0,5904677_HRQC.nc,0.000257,3,ok
5904677,131.0,5904677_HRQC.nc,0.000279,3,ok
5904677,132.0,5904677_HRQC.nc,0.000268,3,ok
5904677,133.0,5904677_HRQC.nc,0.000267,3,ok
