cruise,filename,profile,lat,lon,time,solar_angle
4903026,4903026QC.nc,301,36.477,232.614,2024-03-22 08:00:00.000003584,-51.715446818952856
4903026,4903026QC.nc,302,36.44,232.634,2024-03-25 12:22:59.999998464,-24.61706400034683
4903026,4903026QC.nc,304,36.395,232.709,2024-03-31 20:54:00.000001536,57.847447830703146
4903026,4903026QC.nc,307,36.418,232.902,2024-04-10 10:01:59.999999488,-40.37865163906426
4903026,4903026QC.nc,308,36.426,232.934,2024-04-13 14:28:00.000003584,5.572070875331224
4903026,4903026QC.nc,309,36.46,232.971,2024-04-16 18:50:00.000002048,55.93724857694351
4903026,4903026QC.nc,310,36.5,233.014,2024-04-19 23:15:59.999996416,44.61114757254234
4903026,4903026QC.nc,312,36.58,233.063,2024-04-26 07:47:59.999995904,-38.9431736004533
4903026,4903026QC.nc,313,36.619,233.067,2024-04-29 11:57:00.000000512,-18.40632164041407
4903026,4903026QC.nc,314,36.653,233.073,2024-05-02 16:23:00.000005120,32.89868180425566
4903026,4903026QC.nc,315,36.699,233.083,2024-05-05 20:48:59.999998976,69.15196847086507
4903026,4903026QC.nc,316,36.762,233.087,2024-05-09 01:04:00.000002560,26.198986341212322
4903026,4903026QC.nc,317,36.854,233.114,2024-05-12 05:26:59.999997440,-20.896155189977573
4903026,4903026QC.nc,318,36.952,233.157,2024-05-15 09:44:00.000003584,-30.904038450373324
4903026,4903026QC.nc,319,37.038,233.19,2024-05-18 14:09:59.999997952,9.223453340303548
4903026,4903026QC.nc,320,37.13,233.231,2024-05-21 18:38:00.000005120,61.599611588402354
4903026,4903026QC.nc,321,37.198,233.293,2024-05-24 23:17:00.000003072,49.27227383587196
4903026,4903026QC.nc,322,37.244,233.377,2024-05-28 03:44:00.000003584,-1.8307832191372126
4903026,4903026QC.nc,324,37.259,233.598,2024-06-03 12:28:00.000000512,-7.208614376001342
4903026,4903026QC.nc,325,37.248,233.718,2024-06-06 16:47:59.999995904,41.757398175550065
4903026,4903026QC.nc,326,37.234,233.844,2024-06-09 21:30:00.000003584,69.9342093365801
4903026,4903026QC.nc,327,37.198,233.986,2024-06-13 01:55:00.000001024,19.38848688316122
4903026,4903026QC.nc,328,37.132,234.126,2024-06-16 06:22:59.999998464,-23.106341809315502
4903026,4903026QC.nc,330,37.03,234.409,2024-06-22 15:14:00.000000000,23.39137204496882
4903026,4903026QC.nc,331,37.004,234.532,2024-06-25 19:41:00.000001024,73.43553068580026
4903026,4903026QC.nc,332,37.0,234.63,2024-06-29 00:05:00.000002048,41.16743851449407
4903026,4903026QC.nc,333,37.039,234.707,2024-07-02 04:32:00.000003072,-8.66399540082441
4903026,4903026QC.nc,334,37.097,234.772,2024-07-05 09:05:00.000002048,-29.467988845377587
4903026,4903026QC.nc,335,37.17,234.838,2024-07-08 13:24:59.999997952,2.3736569162165964
4903026,4903026QC.nc,336,37.254,234.866,2024-07-11 17:57:59.999996928,54.66222344198489
4903026,4903026QC.nc,337,37.335,234.865,2024-07-14 22:18:59.999998976,61.011708121788594
4903026,4903026QC.nc,338,37.406,234.839,2024-07-18 02:37:59.999998464,10.526498102211294
4903026,4903026QC.nc,339,37.455,234.796,2024-07-21 06:56:59.999997440,-28.411222080102384
4903026,4903026QC.nc,340,37.486,234.752,2024-07-24 11:17:00.000003072,-20.288934895277404
4903026,4903026QC.nc,341,37.521,234.673,2024-07-27 15:55:00.000004608,28.49828242128027
4903026,4903026QC.nc,343,37.56,234.51,2024-08-03 00:34:59.999995392,32.76658601104681
4903026,4903026QC.nc,344,37.573,234.427,2024-08-06 04:55:59.999997440,-16.442522792693694
4903026,4903026QC.nc,345,37.577,234.336,2024-08-09 09:20:59.999995392,-35.33656183973922
4903026,4903026QC.nc,346,37.573,234.237,2024-08-12 13:43:00.000003584,0.7371521271204737
4903026,4903026QC.nc,347,37.564,234.144,2024-08-15 18:05:00.000002048,50.372018353215644
4903026,4903026QC.nc,348,37.558,234.046,2024-08-18 22:29:00.000003584,53.24276250290363
4903026,4903026QC.nc,349,37.554,233.919,2024-08-22 02:57:59.999996928,1.4238286219481924
4903026,4903026QC.nc,350,37.536,233.761,2024-08-25 07:24:59.999997952,-39.772229731585355
4903026,4903026QC.nc,351,37.514,233.596,2024-08-28 11:51:00.000002048,-23.06406798943338
4903026,4903026QC.nc,352,37.505,233.42,2024-08-31 16:26:00.000004096,28.656534193374913
4903026,4903026QC.nc,353,37.516,233.231,2024-09-03 20:56:00.000004096,58.86681103151188
4903026,4903026QC.nc,354,37.517,233.047,2024-09-07 01:24:00.000001536,15.902770958383533
4903026,4903026QC.nc,355,37.505,232.882,2024-09-10 05:43:59.999996928,-33.53213656851929
4903026,4903026QC.nc,356,37.515,232.716,2024-09-13 10:01:59.999999488,-43.17650598720196
4903026,4903026QC.nc,358,37.612,232.324,2024-09-19 19:02:59.999995904,48.96932765093873
4903026,4903026QC.nc,359,37.679,232.105,2024-09-22 23:31:59.999999488,32.54793573059191
4903026,4903026QC.nc,362,38.0,231.66,2024-10-02 12:47:59.999999488,-20.904532082271455
4903026,4903026QC.nc,363,38.124,231.625,2024-10-05 17:21:59.999994880,30.013854390842695
4903026,4903026QC.nc,364,38.245,231.674,2024-10-08 21:51:59.999994880,40.63089953734965
4903026,4903026QC.nc,365,38.339,231.856,2024-10-12 02:20:59.999998464,-5.061163578922805
4903026,4903026QC.nc,366,38.354,232.132,2024-10-15 06:48:59.999995904,-54.352048428927176
4903026,4903026QC.nc,367,38.284,232.38,2024-10-18 11:20:00.000002048,-39.967342246529284
4903026,4903026QC.nc,368,38.175,232.629,2024-10-21 15:59:59.999996416,13.140203958008138
4903026,4903026QC.nc,369,38.071,232.848,2024-10-24 20:31:00.000003072,39.62297380546753
4903026,4903026QC.nc,370,37.997,233.027,2024-10-28 01:01:00.000003072,5.421747186345249
4903026,4903026QC.nc,372,38.007,233.276,2024-11-03 09:53:00.000001536,-57.93367066274399
4903026,4903026QC.nc,373,38.045,233.388,2024-11-06 14:31:59.999999488,-5.7462559423022554
4903026,4903026QC.nc,374,38.118,233.487,2024-11-09 19:10:00.000001024,32.9843073435995
4903026,4903026QC.nc,375,38.223,233.575,2024-11-12 23:40:59.999997440,15.157438876329252
4903026,4903026QC.nc,376,38.332,233.666,2024-11-16 04:05:59.999995392,-34.057781554287814
4903026,4903026QC.nc,377,38.425,233.758,2024-11-19 08:40:00.000001024,-70.11415283824391
4903026,4903026QC.nc,379,38.719,233.962,2024-11-25 17:43:00.000000512,21.0099825910349
4903026,4903026QC.nc,380,38.816,234.256,2024-11-28 22:10:00.000001024,23.604800252284672
4903026,4903026QC.nc,381,38.725,234.411,2024-12-02 02:48:00.000002560,-20.389249031520656
4903026,4903026QC.nc,382,38.663,234.513,2024-12-05 07:16:00.000000000,-69.76023781016318
4903026,4903026QC.nc,383,38.579,234.647,2024-12-08 11:45:00.000003584,-42.57087691982767
4903026,4903026QC.nc,384,38.448,234.739,2024-12-11 16:13:00.000000512,6.5807090369229675
4903026,4903026QC.nc,385,38.248,234.75,2024-12-14 20:48:00.000002560,28.05282408544687
4903026,4903026QC.nc,386,38.011,234.648,2024-12-18 01:30:00.000000000,-5.411498716895553
4903026,4903026QC.nc,387,37.81,234.476,2024-12-21 05:59:00.000003584,-56.65603168541444
4903026,4903026QC.nc,388,37.692,234.202,2024-12-24 10:29:00.000003584,-59.531830165230815
4903026,4903026QC.nc,389,37.661,233.891,2024-12-27 14:57:59.999996928,-8.021158437430415
4903026,4903026QC.nc,391,37.775,233.389,2025-01-02 23:57:59.999996928,12.367597564111037
4903026,4903026QC.nc,392,37.877,233.221,2025-01-06 04:30:59.999996416,-36.45047650685477
4903026,4903026QC.nc,393,38.023,233.127,2025-01-09 09:05:00.000002048,-72.7371197640645
4903026,4903026QC.nc,395,38.328,233.228,2025-01-15 18:33:59.999998976,24.123888296252364
4903026,4903026QC.nc,396,38.404,233.554,2025-01-18 23:01:00.000000000,22.210236215242606
4903026,4903026QC.nc,397,38.4,233.841,2025-01-22 03:31:00.000000000,-22.568858016739348
4903026,4903026QC.nc,398,38.342,234.005,2025-01-25 07:50:59.999995392,-68.18752957178775
4903026,4903026QC.nc,399,38.26,234.083,2025-01-28 12:38:00.000005120,-34.13918862998181
4903026,4903026QC.nc,400,38.144,234.114,2025-01-31 17:09:59.999997952,16.48471655203313
4903026,4903026QC.nc,401,37.988,234.095,2025-02-03 21:48:59.999995904,33.251197347509844
4903026,4903026QC.nc,402,37.851,233.997,2025-02-07 02:43:59.999996928,-10.442020505057645
4903026,4903026QC.nc,403,37.725,233.827,2025-02-10 07:16:59.999996416,-60.31935852964321
4903026,4903026QC.nc,404,37.627,233.618,2025-02-13 11:46:00.000000000,-42.004943892382066
4903026,4903026QC.nc,405,37.598,233.383,2025-02-16 16:26:00.000004096,12.58420271593666
4903026,4903026QC.nc,406,37.651,233.105,2025-02-19 20:54:00.000001536,41.319814380669676
4903026,4903026QC.nc,408,38.005,232.793,2025-02-26 05:57:00.000000512,-42.74843174502274
4903026,4903026QC.nc,409,38.187,232.849,2025-03-01 10:36:59.999994880,-49.56534842224202
4903026,4903026QC.nc,410,38.288,233.072,2025-03-04 15:08:00.000001536,2.057061261044695
4903026,4903026QC.nc,411,38.22,233.356,2025-03-07 19:46:00.000003072,45.23381624894518
4903026,4903026QC.nc,412,38.019,233.556,2025-03-11 00:13:00.000003584,24.80646255784989
4903026,4903026QC.nc,413,37.785,233.621,2025-03-14 04:46:00.000003072,-27.016669509831402
4903026,4903026QC.nc,414,37.569,233.621,2025-03-17 09:22:00.000001536,-51.95600730853392
4903026,4903026QC.nc,415,37.388,233.577,2025-03-20 14:06:59.999998464,-5.111054782109373
4903026,4903026QC.nc,416,37.229,233.473,2025-03-23 18:44:00.000003584,46.292673412827305
4903026,4903026QC.nc,417,37.094,233.303,2025-03-26 23:20:00.000002048,38.32829150398707
4903273,4903273QC.nc,0,31.759,295.887,2022-01-14 23:37:00.000001792,-25.665788587599106
4903273,4903273QC.nc,1,31.84,295.977,2022-01-15 22:04:59.999998976,-6.773622031976284
4903273,4903273QC.nc,3,31.992,296.127,2022-01-18 01:18:00.000002560,-46.76474537588156
4903273,4903273QC.nc,4,32.029,296.186,2022-01-18 23:11:00.000004352,-19.922870372607047
4903273,4903273QC.nc,5,32.048,296.225,2022-01-19 23:04:59.999995648,-18.55610717831071
4903273,4903273QC.nc,6,32.052,296.252,2022-01-20 23:21:59.999995136,-21.944128024648034
4903273,4903273QC.nc,7,32.07,296.252,2022-01-22 01:38:00.000001536,-50.452465536044116
4903273,4903273QC.nc,8,32.083,296.252,2022-01-22 23:09:59.999997696,-19.13056548588946
4903273,4903273QC.nc,9,32.113,296.244,2022-01-23 23:08:00.000004864,-18.550583308211813
4903273,4903273QC.nc,10,32.149,296.225,2022-01-24 23:12:59.999997184,-19.414677177838797
4903273,4903273QC.nc,11,32.194,296.209,2022-01-26 01:44:59.999996672,-51.21113065435835
4903273,4903273QC.nc,12,32.239,296.207,2022-01-26 23:14:00.000003584,-19.2930105200038
4903273,4903273QC.nc,13,32.295,296.195,2022-01-27 23:15:00.000000000,-19.334618153690016
4903273,4903273QC.nc,14,32.363,296.168,2022-01-28 23:00:00.000003328,-16.04480023094185
4903273,4903273QC.nc,15,32.425,296.144,2022-01-30 00:39:59.999997696,-36.83520917212242
4903273,4903273QC.nc,16,32.487,296.131,2022-01-30 23:14:00.000003584,-18.603561043784254
4903273,4903273QC.nc,17,32.595,296.125,2022-01-31 23:25:00.000004352,-20.73871436116256
4903273,4903273QC.nc,18,32.671,296.144,2022-02-01 23:00:59.999999744,-15.609851370424835
4903273,4903273QC.nc,19,32.75,296.19,2022-02-03 00:56:00.000000768,-39.56127184337307
4903273,4903273QC.nc,20,32.796,296.204,2022-02-03 23:09:59.999997696,-17.20554795510792
4903273,4903273QC.nc,21,32.855,296.204,2022-02-04 23:12:00.000000768,-17.45999220111564
4903273,4903273QC.nc,22,32.917,296.213,2022-02-05 23:09:00.000001280,-16.683393805156104
4903273,4903273QC.nc,23,32.968,296.214,2022-02-07 00:48:59.999995648,-37.429745655977435
4903273,4903273QC.nc,24,33.043,296.215,2022-02-07 23:15:00.000000000,-17.6088104184194
4903273,4903273QC.nc,25,33.102,296.236,2022-02-08 23:06:00.000002048,-15.594507702424071
4903273,4903273QC.nc,26,33.15,296.248,2022-02-09 23:06:00.000002048,-15.440185793249865
4903273,4903273QC.nc,27,33.196,296.253,2022-02-11 00:56:59.999997440,-38.41653411004331
4903273,4903273QC.nc,28,33.464,295.939,2022-02-21 06:16:00.000003072,-56.57667643124093
4903273,4903273QC.nc,29,34.0,295.446,2022-03-04 05:01:59.999996160,-61.47051565630949
4903273,4903273QC.nc,30,34.561,294.692,2022-03-14 05:09:59.999997696,-56.685232961391584
4903273,4903273QC.nc,31,34.524,294.022,2022-03-24 06:16:59.999999488,-46.19749722890606
4903273,4903273QC.nc,32,34.615,293.549,2022-04-04 05:11:00.000004352,-48.492871839216946
4903273,4903273QC.nc,33,34.481,292.968,2022-04-14 05:45:59.999999744,-42.41973054678059
4903273,4903273QC.nc,34,34.247,293.536,2022-04-24 06:17:59.999995904,-35.65106070675932
4903273,4903273QC.nc,35,33.965,293.793,2022-05-05 05:12:00.000000768,-38.36755891535986
4903273,4903273QC.nc,36,34.377,294.413,2022-05-15 06:27:00.000004096,-28.623573557638657
4903273,4903273QC.nc,37,34.437,294.204,2022-05-26 04:52:00.000001792,-33.931081709592036
4903273,4903273QC.nc,38,34.411,294.285,2022-06-05 05:23:59.999997952,-31.130162306477832
4903273,4903273QC.nc,39,34.324,294.433,2022-06-15 06:22:59.999998208,-25.6742675617148
4903273,4903273QC.nc,40,33.966,294.272,2022-06-26 05:20:59.999998720,-31.189519155736587
4903273,4903273QC.nc,41,33.737,293.642,2022-07-06 05:51:59.999998464,-30.31249881073843
4903273,4903273QC.nc,42,33.52,293.521,2022-07-16 06:28:59.999996928,-28.447802068193837
4903273,4903273QC.nc,43,33.266,293.183,2022-07-27 05:54:59.999997696,-34.06582772459114
4903273,4903273QC.nc,44,33.049,292.345,2022-08-07 06:42:59.999997184,-32.0432329253756
4903273,4903273QC.nc,45,33.151,291.903,2022-08-18 05:25:00.000004352,-42.31503623813837
4903273,4903273QC.nc,46,33.319,291.72,2022-08-28 06:14:00.000000256,-40.89010977458342
4903273,4903273QC.nc,47,33.561,291.422,2022-09-07 06:39:59.999997696,-40.185284375339464
4903273,4903273QC.nc,48,33.685,290.928,2022-09-18 05:40:59.999997440,-50.76357450985034
4903273,4903273QC.nc,49,33.917,290.507,2022-09-28 06:41:00.000004352,-45.62065584128275
4903273,4903273QC.nc,50,34.249,290.615,2022-10-09 05:18:59.999995648,-59.33776118601946
4903273,4903273QC.nc,51,34.008,291.151,2022-10-19 06:44:00.000003584,-49.31195647138122
4903273,4903273QC.nc,52,33.792,291.154,2022-10-30 05:15:00.000000000,-66.29331109003974
4903273,4903273QC.nc,53,33.51,290.767,2022-11-09 06:25:00.000001024,-57.51637513875398
4903273,4903273QC.nc,54,33.049,289.838,2022-11-20 05:17:00.000002816,-72.46675042589119
4903273,4903273QC.nc,55,32.81,289.225,2022-11-30 06:19:59.999998976,-63.5489431879579
4903273,4903273QC.nc,56,33.04,289.177,2022-12-11 05:06:59.999998464,-77.89320456479048
4903273,4903273QC.nc,57,32.702,288.68,2022-12-21 05:26:59.999997440,-76.61932358119307
4903273,4903273QC.nc,58,32.552,289.205,2022-12-31 06:11:59.999997440,-68.81813600447519
4903273,4903273QC.nc,59,33.07,288.224,2023-01-10 05:46:59.999996160,-73.93554615498417
4903273,4903273QC.nc,60,32.381,287.413,2023-01-21 06:16:00.000003072,-69.21549337797077
4903273,4903273QC.nc,61,32.634,287.64,2023-02-01 06:08:59.999997952,-68.51499169831875
4903273,4903273QC.nc,62,33.185,286.708,2023-02-12 05:03:59.999998976,-70.58572956074008
4903273,4903273QC.nc,63,33.301,285.713,2023-02-22 06:06:59.999994880,-63.58593433517883
4903273,4903273QC.nc,64,33.236,285.089,2023-03-04 05:03:00.000002560,-63.23861017832165
4903273,4903273QC.nc,65,33.357,284.953,2023-03-14 06:00:00.000000000,-57.07405787114074
4903273,4903273QC.nc,66,33.976,285.102,2023-03-25 05:31:00.000003072,-53.81961840950328
4903273,4903273QC.nc,67,36.0,286.368,2023-04-05 06:33:00.000002560,-42.38618135811172
4903273,4903273QC.nc,68,37.25,288.105,2023-04-16 05:17:59.999999488,-42.1816840048503
4903273,4903273QC.nc,69,37.726,289.278,2023-04-26 06:25:59.999997440,-33.17882760574429
4903273,4903273QC.nc,70,38.06,290.673,2023-05-07 05:08:00.000005120,-34.61595555396693
4903273,4903273QC.nc,71,38.416,291.743,2023-05-17 06:25:59.999997440,-26.149371389665845
4903273,4903273QC.nc,72,37.919,292.004,2023-05-28 06:08:59.999997952,-26.190309676486336
4903273,4903273QC.nc,73,36.688,292.134,2023-06-08 06:24:00.000004608,-24.735457067445303
4903273,4903273QC.nc,74,36.656,291.589,2023-06-19 06:14:00.000000000,-25.538915396300943
4903273,4903273QC.nc,75,36.498,291.635,2023-06-30 05:23:59.999997952,-29.298725114138243
4903273,4903273QC.nc,77,36.116,291.526,2023-07-21 05:48:00.000002560,-31.15367594932012
4903273,4903273QC.nc,78,36.077,291.11,2023-08-01 06:41:00.000004096,-28.976777360891493
4903273,4903273QC.nc,79,35.73,290.695,2023-08-12 05:53:00.000005120,-36.55148585194358
4903273,4903273QC.nc,80,35.543,290.358,2023-08-23 06:42:59.999996928,-34.86436836922262
4903273,4903273QC.nc,81,35.211,289.591,2023-09-03 06:47:00.000003072,-37.899428605606104
4903273,4903273QC.nc,82,34.598,288.873,2023-09-14 05:29:59.999996416,-50.14049809803237
4903273,4903273QC.nc,83,34.433,288.374,2023-09-24 06:45:00.000000000,-44.94441054872347
4903273,4903273QC.nc,84,34.263,287.917,2023-10-05 05:25:00.000004608,-58.336581014091294
4903273,4903273QC.nc,85,33.981,287.584,2023-10-16 06:22:59.999998464,-54.702485332009225
4903273,4903273QC.nc,86,33.821,287.518,2023-10-27 05:29:00.000000000,-65.42214626035474
4903273,4903273QC.nc,87,33.808,287.157,2023-11-06 06:33:59.999998976,-57.799783314574654
4903273,4903273QC.nc,88,33.75,286.928,2023-11-17 06:14:59.999996416,-63.644054691614855
4903273,4903273QC.nc,89,33.495,285.995,2023-11-28 06:19:59.999998976,-65.47270126295966
4903273,4903273QC.nc,90,33.517,285.407,2023-12-09 06:10:00.000004608,-69.49862098237077
4903273,4903273QC.nc,91,33.998,285.336,2023-12-19 04:52:59.999998464,-79.3940828420657
4903273,4903273QC.nc,92,35.156,286.154,2023-12-29 06:17:59.999995904,-68.77235587302695
4903273,4903273QC.nc,93,35.757,287.194,2024-01-09 05:01:00.000000000,-76.4013290144189
4903273,4903273QC.nc,94,36.328,288.061,2024-01-19 06:06:59.999994880,-68.12596028322459
4903273,4903273QC.nc,95,36.654,287.639,2024-01-30 05:12:00.000000512,-71.02903174196982
4903273,4903273QC.nc,96,37.718,289.443,2024-02-10 06:16:59.999999488,-60.70476714557575
4903273,4903273QC.nc,97,38.09,291.794,2024-02-21 05:51:00.000002048,-59.059059962200074
4903273,4903273QC.nc,98,38.544,295.605,2024-03-03 05:43:59.999996928,-53.902289971021176
4903273,4903273QC.nc,99,40.342,297.93,2024-03-14 06:27:00.000004096,-41.999142080189856
4903273,4903273QC.nc,100,40.663,297.556,2024-03-25 05:04:59.999995392,-45.87436945828082
4903273,4903273QC.nc,101,40.759,296.933,2024-04-04 06:30:00.000003584,-34.02843154356716
4903273,4903273QC.nc,102,40.037,295.481,2024-04-15 04:33:59.999995904,-39.89318083441107
4903273,4903273QC.nc,103,39.539,293.862,2024-04-25 06:16:00.000003072,-30.85755920918461
4903273,4903273QC.nc,104,39.619,293.149,2024-05-06 05:34:59.999998976,-31.313643560531474
4903273,4903273QC.nc,105,39.601,293.437,2024-05-16 06:22:00.000001536,-24.90583237382976
4903273,4903273QC.nc,106,39.016,292.698,2024-05-27 06:22:00.000001536,-23.814875301017857
4903273,4903273QC.nc,107,39.185,291.762,2024-06-07 06:22:59.999998464,-22.78566798414438
4903273,4903273QC.nc,108,39.119,291.43,2024-06-18 07:09:00.000004608,-17.90231362450552
4903273,4903273QC.nc,109,38.692,291.451,2024-06-29 05:46:00.000000000,-26.077194395019003
4903273,4903273QC.nc,110,37.328,291.154,2024-07-09 06:39:59.999997952,-24.100204295709514
4903273,4903273QC.nc,111,36.666,292.644,2024-07-20 06:03:59.999995904,-29.11005363847415
4903273,4903273QC.nc,112,38.475,293.24,2024-07-30 07:30:59.999996416,-19.57458879781604
4903273,4903273QC.nc,113,39.251,294.381,2024-08-10 07:18:59.999998976,-22.330315211876506
4903273,4903273QC.nc,114,39.125,295.479,2024-08-21 05:45:00.000003584,-35.32865379098983
4903273,4903273QC.nc,115,39.469,297.213,2024-08-31 06:41:00.000004096,-30.88322675749754
4903273,4903273QC.nc,116,38.807,298.485,2024-09-11 05:25:00.000004608,-42.81662157492009
4903273,4903273QC.nc,117,37.796,299.066,2024-09-21 06:25:59.999997440,-38.5392211266391
4903273,4903273QC.nc,118,37.738,298.661,2024-10-02 05:45:00.000003584,-47.69558235190221
4903273,4903273QC.nc,119,38.207,298.854,2024-10-12 06:22:59.999998464,-44.0681293808443
4903273,4903273QC.nc,120,37.948,300.085,2024-10-23 06:19:00.000002560,-46.535180275181965
4903273,4903273QC.nc,121,39.199,301.803,2024-11-03 05:03:59.999998976,-59.26694574125306
4903273,4903273QC.nc,122,39.807,302.947,2024-11-14 06:27:00.000004096,-46.86667561492436
4903273,4903273QC.nc,123,38.733,302.929,2024-11-25 05:25:00.000004608,-60.420228639148846
4903273,4903273QC.nc,124,39.414,303.372,2024-12-06 06:31:00.000000000,-49.674069861215536
4903273,4903273QC.nc,125,40.207,304.967,2024-12-17 06:08:00.000001536,-54.00804416063752
4903273,4903273QC.nc,126,38.924,304.103,2024-12-28 06:00:00.000000000,-57.4280930883375
4903273,4903273QC.nc,127,38.436,304.914,2025-01-08 06:00:59.999996416,-57.10642393461739
4903273,4903273QC.nc,128,39.385,305.109,2025-01-19 04:46:00.000003072,-67.45644367021238
4903273,4903273QC.nc,129,39.61,303.806,2025-01-30 06:05:59.999998464,-54.62769640501871
4903273,4903273QC.nc,130,38.625,302.873,2025-02-10 05:01:00.000000000,-62.45210303232487
4903273,4903273QC.nc,131,37.237,303.324,2025-02-21 06:05:59.999998464,-51.05911693605933
4903273,4903273QC.nc,132,37.176,301.454,2025-03-04 05:04:59.999995392,-56.351458194855546
4903273,4903273QC.nc,133,37.801,300.91,2025-03-15 05:48:59.999998976,-47.035926700109194
4903273,4903273QC.nc,134,39.208,300.328,2025-03-26 05:11:00.000004096,-45.751216821384794
4903273,4903273QC.nc,135,37.946,298.699,2025-04-06 05:56:00.000004096,-38.84082867206711
4903273,4903273QC.nc,136,37.789,299.834,2025-04-17 06:02:00.000003072,-33.86341220242191
4903273,4903273QC.nc,137,38.453,298.023,2025-04-28 04:29:00.000003584,-37.03666876415855
4903273,4903273QC.nc,138,38.24,294.477,2025-05-09 06:05:59.999998464,-28.87952532850143
4903273,4903273QC.nc,139,39.122,293.375,2025-05-20 06:27:00.000004096,-24.10973262144314
4903273,4903273QC.nc,140,39.194,292.982,2025-05-31 06:31:59.999996416,-22.095932076571017
4903273,4903273QC.nc,141,38.574,292.312,2025-06-11 06:44:00.000003584,-20.83425317330833
4903273,4903273QC.nc,142,37.617,292.217,2025-06-22 05:54:00.000001536,-26.05795080888786
4903274,4903274QC.nc,0,31.766,295.902,2022-01-15 00:27:00.000004096,-36.215286528812975
4903274,4903274QC.nc,1,31.847,295.963,2022-01-15 23:06:00.000002048,-19.14428206749061
4903274,4903274QC.nc,2,31.913,296.011,2022-01-16 23:18:59.999995648,-21.732539245383556
4903274,4903274QC.nc,3,31.984,296.047,2022-01-18 01:52:59.999998208,-54.0708227979999
4903274,4903274QC.nc,4,32.022,296.108,2022-01-18 23:17:59.999999232,-21.308421737456648
4903274,4903274QC.nc,5,32.05,296.156,2022-01-19 23:11:00.000004352,-19.740782606392294
4903274,4903274QC.nc,6,32.066,296.184,2022-01-20 23:12:00.000000768,-19.812231095651942
4903274,4903274QC.nc,7,32.082,296.201,2022-01-22 01:58:59.999996928,-54.792146777728895
4903274,4903274QC.nc,8,32.09,296.201,2022-01-22 23:09:59.999997696,-19.089628252520864
4903274,4903274QC.nc,9,32.096,296.181,2022-01-23 23:20:59.999998720,-21.197547555385533
4903274,4903274QC.nc,10,32.125,296.168,2022-01-24 23:17:00.000002816,-20.194834638304457
4903274,4903274QC.nc,11,32.159,296.157,2022-01-26 02:01:59.999996160,-54.69473017028924
4903274,4903274QC.nc,12,32.202,296.154,2022-01-26 23:20:00.000002304,-20.492004444214963
4903274,4903274QC.nc,13,32.257,296.133,2022-01-27 23:09:59.999997696,-18.23669744293398
4903274,4903274QC.nc,14,32.325,296.116,2022-01-28 23:18:59.999995648,-19.940440294301286
4903274,4903274QC.nc,15,32.386,296.095,2022-01-30 02:20:59.999998720,-57.730628965520424
4903274,4903274QC.nc,16,32.449,296.093,2022-01-30 23:09:59.999997696,-17.73407317726609
4903274,4903274QC.nc,17,32.528,296.088,2022-01-31 23:18:59.999995648,-19.447353379911874
4903274,4903274QC.nc,18,32.602,296.1,2022-02-01 23:06:59.999998464,-16.804739000734056
4903274,4903274QC.nc,19,32.696,296.124,2022-02-03 02:20:00.000002304,-56.70214629951989
4903274,4903274QC.nc,20,32.756,296.117,2022-02-03 23:20:59.999998720,-19.41603051872655
4903274,4903274QC.nc,21,32.81,296.127,2022-02-04 23:20:00.000002304,-19.054574453748803
4903274,4903274QC.nc,22,32.896,296.133,2022-02-05 23:20:59.999998720,-19.10994008490352
4903274,4903274QC.nc,23,32.969,296.124,2022-02-07 01:18:00.000002560,-43.37418664660629
4903274,4903274QC.nc,24,33.046,296.137,2022-02-07 23:06:00.000002048,-15.675307805510112
4903274,4903274QC.nc,26,33.173,296.167,2022-02-09 23:08:00.000004864,-15.79079134917116
4903274,4903274QC.nc,27,33.234,296.172,2022-02-11 02:12:00.000000768,-53.417358151974895
4903274,4903274QC.nc,28,33.285,296.164,2022-02-11 23:03:00.000002560,-14.424047619668757
4903274,4903274QC.nc,29,33.36,296.138,2022-02-12 23:06:59.999998464,-15.069795086192729
4903274,4903274QC.nc,30,33.432,296.136,2022-02-13 23:14:00.000003584,-16.357986534731644
4903274,4903274QC.nc,31,33.488,296.121,2022-02-15 02:25:00.000004352,-54.86740589051993
4903274,4903274QC.nc,32,33.54,296.116,2022-02-15 23:12:59.999997184,-15.803275424251328
4903274,4903274QC.nc,33,33.597,296.104,2022-02-16 22:58:00.000000512,-12.519723245231944
4903274,4903274QC.nc,34,33.631,296.111,2022-02-17 23:23:00.000001536,-17.543299293305438
4903274,4903274QC.nc,35,33.663,296.103,2022-02-19 00:45:59.999996416,-34.56302294457102
4903274,4903274QC.nc,36,33.797,295.688,2022-03-01 06:02:00.000002816,-56.20772660056647
4903274,4903274QC.nc,37,33.638,295.211,2022-03-12 06:00:00.000000000,-52.98065755523489
4903274,4903274QC.nc,38,33.565,295.009,2022-03-22 05:46:59.999996160,-50.96229000392296
4903274,4903274QC.nc,39,34.173,295.014,2022-04-01 05:59:00.000003584,-45.24918454534851
4903274,4903274QC.nc,40,34.443,295.355,2022-04-11 05:39:00.000004608,-43.300218760227324
4903274,4903274QC.nc,41,34.523,296.479,2022-04-22 06:05:59.999998720,-36.081099997029995
4903274,4903274QC.nc,42,34.217,296.939,2022-05-03 06:16:00.000003072,-31.683823151477274
4903274,4903274QC.nc,43,34.385,297.217,2022-05-13 05:00:00.000003328,-35.77712251257887
