cruise,filename,profile,lat,lon,time,solar_angle
4903487,4903487QC.nc,71,26.84,337.089,2025-03-06 22:47:59.999995904,-43.178324580811235
4903487,4903487QC.nc,72,26.733,337.182,2025-03-16 23:45:00.000003584,-52.56276882788494
4903487,4903487QC.nc,73,26.676,337.239,2025-03-27 00:48:59.999995904,-58.5464949173703
4903487,4903487QC.nc,74,26.656,337.274,2025-04-06 02:03:00.000002560,-56.07633104810216
4903487,4903487QC.nc,75,26.568,337.293,2025-04-16 01:38:00.000001536,-53.23086681217185
4903487,4903487QC.nc,76,26.53,337.242,2025-04-26 02:46:59.999996416,-45.63242175303181
4903487,4903487QC.nc,77,26.519,337.127,2025-05-06 03:47:59.999999488,-35.10948241995654
4903487,4903487QC.nc,78,26.633,337.085,2025-05-16 04:46:00.000003072,-23.65925618995588
4903487,4903487QC.nc,79,26.875,336.993,2025-05-26 04:26:00.000004096,-25.641075647632007
4903487,4903487QC.nc,80,27.245,337.083,2025-06-05 05:29:00.000000000,-13.788092598968962
4903487,4903487QC.nc,81,27.574,337.223,2025-06-15 05:40:59.999997440,-11.21434438275608
4903487,4903487QC.nc,82,27.866,337.607,2025-06-25 07:09:00.000004608,6.069619991831245
4903488,4903488QC.nc,0,53.113,340.131,2023-05-04 05:54:59.999997952,1.4181454470654433
4903488,4903488QC.nc,1,53.188,340.475,2023-05-14 03:41:00.000004096,-11.601468279866006
4903488,4903488QC.nc,2,53.199,341.058,2023-05-24 01:01:00.000003072,-16.073826217869225
4903488,4903488QC.nc,3,53.146,340.668,2023-06-02 22:10:59.999997440,-4.71424359197773
4903488,4903488QC.nc,4,53.585,341.012,2023-06-12 19:04:59.999998976,20.062475285684535
4903488,4903488QC.nc,5,54.051,341.659,2023-06-22 16:18:00.000002560,44.31541508852674
4903488,4903488QC.nc,6,53.366,342.083,2023-07-02 13:35:59.999998464,59.427152729379905
4903488,4903488QC.nc,7,53.007,341.526,2023-07-12 11:48:59.999998976,54.482327262897876
4903488,4903488QC.nc,8,52.674,340.829,2023-07-22 08:51:00.000002048,29.26963684083632
4903488,4903488QC.nc,9,52.642,341.347,2023-08-01 07:55:59.999997440,19.561918165286368
4903488,4903488QC.nc,10,52.409,342.205,2023-08-11 05:51:59.999998464,0.3577807986486071
4903488,4903488QC.nc,11,51.953,342.454,2023-08-21 04:30:00.000000000,-13.158606795428147
4903488,4903488QC.nc,12,51.503,342.699,2023-08-31 03:10:00.000004608,-24.405386974293368
4903488,4903488QC.nc,13,51.758,342.426,2023-09-10 03:00:00.000000000,-28.316690409301827
4903488,4903488QC.nc,14,51.407,342.227,2023-09-20 01:16:59.999996416,-37.2745737754992
4903488,4903488QC.nc,15,51.771,341.456,2023-09-30 00:33:00.000002560,-40.41638537621696
4903488,4903488QC.nc,16,51.597,340.635,2023-10-09 23:29:59.999996416,-40.804182660010305
4903488,4903488QC.nc,17,51.505,340.69,2023-10-19 23:00:00.000003584,-41.73566602045047
4903488,4903488QC.nc,18,51.429,340.141,2023-10-29 21:24:00.000004608,-32.22387035383826
4903488,4903488QC.nc,19,51.151,340.215,2023-11-08 20:51:59.999998464,-29.937904475707285
4903488,4903488QC.nc,20,51.35,340.712,2023-11-18 20:31:59.999999488,-28.89126574173823
4903488,4903488QC.nc,21,51.177,340.517,2023-11-28 20:48:00.000002560,-32.38134772519429
4903488,4903488QC.nc,22,51.607,340.159,2023-12-08 19:52:00.000001536,-23.859082326026577
4903488,4903488QC.nc,23,51.174,339.708,2023-12-18 18:20:59.999995392,-9.69595647836476
4903488,4903488QC.nc,24,50.958,339.278,2023-12-28 17:46:59.999996416,-3.9195404295865544
4903488,4903488QC.nc,25,50.624,339.196,2024-01-07 16:12:00.000004096,8.761978992443375
4903488,4903488QC.nc,26,50.66,339.662,2024-01-17 18:42:59.999996928,-8.609871419521722
4903488,4903488QC.nc,27,50.937,339.945,2024-01-27 17:29:59.999996416,3.615354959212873
4903488,4903488QC.nc,28,51.142,340.94,2024-02-06 17:23:00.000001536,6.37759951572394
4903488,4903488QC.nc,29,52.157,341.681,2024-02-16 18:24:00.000004608,0.22892591004634272
4903488,4903488QC.nc,30,52.487,341.525,2024-02-26 17:09:00.000001536,12.784170112541698
4903488,4903488QC.nc,31,52.727,342.619,2024-03-07 17:12:00.000000512,14.689676703820732
4903488,4903488QC.nc,32,53.355,343.654,2024-03-17 15:58:00.000003584,25.872745606370465
4903488,4903488QC.nc,33,52.916,344.502,2024-03-27 16:02:59.999995904,28.363454862988394
4903488,4903488QC.nc,34,52.109,343.693,2024-04-06 14:04:59.999995392,43.16167863891587
4903488,4903488QC.nc,35,51.74,342.765,2024-04-16 14:09:00.000001536,46.90893910951174
4903488,4903488QC.nc,36,51.576,343.364,2024-04-26 14:03:00.000002560,50.41770145293129
4903488,4903488QC.nc,37,52.117,344.088,2024-05-06 14:03:00.000002560,52.553618271972994
4903488,4903488QC.nc,38,53.002,343.539,2024-05-16 11:45:00.000003584,53.121788849757564
4903488,4903488QC.nc,39,53.561,345.183,2024-05-26 11:04:59.999995392,51.37782595456313
4903488,4903488QC.nc,40,54.023,345.264,2024-06-05 09:50:00.000002048,43.0122637862225
4903488,4903488QC.nc,41,54.474,344.267,2024-06-15 11:11:00.000004096,52.471419578831735
4903488,4903488QC.nc,42,54.455,343.179,2024-06-25 13:01:59.999999488,58.880799578197276
4903488,4903488QC.nc,43,54.096,342.334,2024-07-05 12:36:59.999998464,57.79702106776165
4903488,4903488QC.nc,44,53.692,341.457,2024-07-15 12:02:00.000003072,54.450117726209
4903488,4903488QC.nc,45,53.189,341.195,2024-07-25 11:28:00.000003584,49.80969570558611
4903488,4903488QC.nc,46,53.398,340.786,2024-08-04 09:16:00.000003072,30.389600743165005
4903488,4903488QC.nc,47,53.57,341.325,2024-08-14 08:57:00.000000512,25.807830002959697
4903488,4903488QC.nc,48,53.358,340.691,2024-08-24 07:40:00.000004608,11.84625787390073
4903488,4903488QC.nc,49,53.461,339.965,2024-09-03 08:31:59.999999488,16.69165981835325
4903488,4903488QC.nc,50,53.552,339.626,2024-09-13 07:21:00.000002048,3.6261747663727455
4903488,4903488QC.nc,51,53.449,339.416,2024-09-23 07:27:59.999996928,2.0504537974639403
4903488,4903488QC.nc,52,53.259,339.297,2024-10-03 06:55:00.000004608,-5.848478146488456
4903488,4903488QC.nc,53,53.2,338.584,2024-10-13 04:36:59.999994880,-28.796909721501592
4903488,4903488QC.nc,54,53.16,338.268,2024-10-23 04:19:59.999995392,-34.02001463998028
4903488,4903488QC.nc,55,53.144,337.927,2024-11-02 03:53:59.999997952,-40.24196786005531
4903488,4903488QC.nc,56,53.357,337.068,2024-11-12 06:25:59.999997440,-21.61961096421456
4903488,4903488QC.nc,57,53.878,336.569,2024-11-22 06:20:59.999995392,-24.834167509696915
4903488,4903488QC.nc,58,54.49,336.956,2024-12-02 07:47:59.999995904,-14.106715068848798
4903488,4903488QC.nc,59,54.772,337.553,2024-12-12 08:26:59.999997440,-10.131350537646892
4903488,4903488QC.nc,60,54.879,338.177,2024-12-22 10:33:59.999995904,3.6836451445678153
4903488,4903488QC.nc,61,54.895,338.399,2025-01-01 10:38:00.000001536,4.09109155090378
4903488,4903488QC.nc,62,54.748,339.108,2025-01-11 13:52:00.000001536,13.485564812158398
4903488,4903488QC.nc,63,54.277,339.338,2025-01-21 14:54:00.000001536,14.064882040966774
4903488,4903488QC.nc,64,54.617,339.106,2025-01-31 15:33:00.000002560,14.118639060173596
4903488,4903488QC.nc,65,54.593,338.724,2025-02-10 17:37:00.000001536,5.159733136435788
4903488,4903488QC.nc,66,54.975,338.033,2025-02-20 18:06:59.999994880,4.464961423186404
4903488,4903488QC.nc,67,55.301,337.623,2025-03-02 19:54:00.000004608,-7.433479967655377
4903488,4903488QC.nc,68,55.22,337.015,2025-03-12 23:12:00.000000512,-29.65588264732203
4903488,4903488QC.nc,69,55.353,336.284,2025-03-23 00:33:00.000002560,-31.89034003764919
4903488,4903488QC.nc,70,55.103,334.989,2025-04-01 23:54:59.999997952,-25.885030992427428
4903488,4903488QC.nc,71,55.626,333.735,2025-04-11 23:54:00.000001536,-21.606213262309936
4903488,4903488QC.nc,72,56.199,333.609,2025-04-22 01:32:59.999999488,-21.53407394954625
4903488,4903488QC.nc,73,55.878,333.075,2025-05-02 02:14:00.000003584,-18.43949795591961
4903488,4903488QC.nc,74,55.686,331.724,2025-05-12 04:27:59.999996928,-8.891408767256385
4903488,4903488QC.nc,75,55.624,331.134,2025-05-22 06:11:00.000001024,3.776461730035444
4903488,4903488QC.nc,76,56.032,330.244,2025-06-01 06:06:59.999994880,4.376127321304175
4903488,4903488QC.nc,77,56.526,330.727,2025-06-11 07:32:00.000003072,15.88050007809873
4903488,4903488QC.nc,78,56.675,331.728,2025-06-21 06:58:00.000003584,12.10986290596403
4903489,4903489QC.nc,0,-4.506,334.91,2023-03-11 13:30:59.999996416,85.10836347897155
4903489,4903489QC.nc,1,-4.843,335.182,2023-03-21 11:06:59.999998464,49.8710829954084
4903489,4903489QC.nc,2,-4.219,335.423,2023-03-31 08:46:59.999996416,15.769929084834985
4903489,4903489QC.nc,3,-3.533,335.249,2023-04-10 12:50:59.999998464,73.16686641624774
4903489,4903489QC.nc,4,-3.131,334.767,2023-04-20 10:58:00.000000512,47.19341875477865
4903489,4903489QC.nc,5,-2.718,334.629,2023-04-30 08:45:00.000003584,15.330278558960273
4903489,4903489QC.nc,6,-2.655,334.791,2023-05-10 06:50:59.999998464,-11.816354093293198
4903489,4903489QC.nc,7,-2.776,334.858,2023-05-20 04:32:00.000003072,-44.02609944129941
4903489,4903489QC.nc,8,-2.756,334.714,2023-05-30 02:09:00.000001536,-69.65294156925566
4903489,4903489QC.nc,9,-2.677,334.54,2023-06-08 23:54:00.000001536,-57.14718130362055
4903489,4903489QC.nc,10,-2.632,334.287,2023-06-18 22:30:00.000000000,-38.72746462122824
4903489,4903489QC.nc,11,-2.454,334.103,2023-06-28 20:23:00.000001536,-9.264111055313945
4903489,4903489QC.nc,12,-2.59,333.749,2023-07-08 18:33:59.999998976,16.53408347527937
4903489,4903489QC.nc,13,-2.663,333.613,2023-07-18 18:33:00.000002560,17.374403216239756
4903489,4903489QC.nc,14,-2.57,333.693,2023-07-28 18:13:00.000003584,22.379898489274733
4903489,4903489QC.nc,15,-2.655,334.04,2023-08-07 16:29:00.000003584,46.302711970816134
4903489,4903489QC.nc,16,-2.464,334.339,2023-08-17 14:51:00.000002048,67.53728651939619
4903489,4903489QC.nc,17,-2.543,334.612,2023-08-27 14:26:00.000001024,73.5189500223377
4903489,4903489QC.nc,18,-2.799,334.904,2023-09-06 13:05:59.999995392,77.68359691151109
4903489,4903489QC.nc,19,-3.007,335.077,2023-09-16 13:32:00.000003072,84.35111790585846
4903489,4903489QC.nc,20,-2.839,335.589,2023-09-26 13:46:59.999999488,85.24001144050126
4903489,4903489QC.nc,21,-2.542,335.494,2023-10-06 11:56:00.000004096,67.37036999934696
4903489,4903489QC.nc,22,-2.739,335.349,2023-10-16 12:31:00.000000000,75.42208098551873
4903489,4903489QC.nc,23,-2.943,335.59,2023-10-26 10:35:00.000002048,47.72896886434644
4903489,4903489QC.nc,24,-2.594,336.083,2023-11-05 10:23:00.000005120,44.72988422551784
4903489,4903489QC.nc,25,-2.149,336.343,2023-11-15 08:17:00.000003072,14.467699155495565
4903489,4903489QC.nc,26,-2.266,336.651,2023-11-25 08:32:59.999995904,17.859650454396665
4903489,4903489QC.nc,27,-2.234,336.953,2023-12-05 06:39:59.999997952,-8.961229973815774
4903489,4903489QC.nc,28,-2.246,337.38,2023-12-15 05:18:59.999995904,-27.72779717233136
4903489,4903489QC.nc,29,-2.005,337.739,2023-12-25 05:53:00.000005120,-21.005605937635405
4903489,4903489QC.nc,30,-1.898,338.14,2024-01-04 10:15:00.000003584,37.91462759902154
4903489,4903489QC.nc,31,-2.005,338.833,2024-01-14 08:37:00.000001536,15.574281591433268
4903489,4903489QC.nc,32,-2.506,339.195,2024-01-24 07:13:59.999996928,-4.139396926554643
4903489,4903489QC.nc,33,-2.492,339.358,2024-02-03 07:58:00.000000512,6.061139287005464
4903489,4903489QC.nc,34,-2.325,339.614,2024-02-13 06:59:00.000000000,-8.363380405929117
4903489,4903489QC.nc,35,-2.441,339.929,2024-02-23 07:44:59.999996416,3.4269225507467356
4903489,4903489QC.nc,36,-2.543,340.315,2024-03-04 12:22:59.999998464,72.8589434643018
4903489,4903489QC.nc,37,-2.201,340.856,2024-03-14 11:12:59.999996928,56.8875144763503
4903489,4903489QC.nc,38,-2.101,341.533,2024-03-24 10:36:59.999994880,49.104677638194566
4903489,4903489QC.nc,39,-3.045,342.043,2024-04-03 10:55:00.000001024,54.02277078626485
4903489,4903489QC.nc,40,-2.827,342.672,2024-04-13 10:12:00.000004096,44.11971354046191
4903489,4903489QC.nc,41,-2.078,342.759,2024-04-23 10:24:00.000001536,46.89047693442932
4903489,4903489QC.nc,42,-2.217,342.91,2024-05-03 08:46:00.000000000,23.541982903433677
4903489,4903489QC.nc,43,-2.53,343.136,2024-05-13 08:48:59.999998976,23.97187674834324
4903489,4903489QC.nc,44,-2.636,343.386,2024-05-23 07:27:00.000000512,4.789807827428424
4903489,4903489QC.nc,45,-2.517,343.477,2024-06-02 07:15:00.000003584,1.870280464551262
4903489,4903489QC.nc,46,-2.445,343.424,2024-06-12 05:15:59.999996416,-26.20687670640794
4903489,4903489QC.nc,47,-2.727,343.283,2024-06-22 04:58:00.000000512,-30.960090296184806
4903489,4903489QC.nc,48,-2.677,343.152,2024-07-02 04:30:59.999996416,-37.64543599923547
4903489,4903489QC.nc,49,-2.633,343.08,2024-07-12 04:15:00.000003584,-41.89723064402581
4903489,4903489QC.nc,50,-2.894,343.466,2024-07-22 02:12:00.000000512,-67.43437075100464
4903489,4903489QC.nc,51,-2.557,343.699,2024-08-01 02:11:00.000004096,-68.8186634801848
4903489,4903489QC.nc,52,-2.742,343.589,2024-08-11 01:35:59.999998464,-76.11883169432667
4903489,4903489QC.nc,53,-2.968,343.465,2024-08-21 01:43:00.000003584,-77.69867235635868
4903489,4903489QC.nc,54,-2.998,343.184,2024-08-31 00:10:00.000004608,-74.6594097324795
4903489,4903489QC.nc,55,-3.333,342.938,2024-09-10 00:02:00.000003072,-74.17181308223572
4903489,4903489QC.nc,56,-3.089,343.238,2024-09-19 23:39:00.000004608,-69.54850353415779
4903489,4903489QC.nc,57,-2.582,343.073,2024-09-29 22:30:00.000000000,-52.69702532841264
4903489,4903489QC.nc,58,-2.518,342.695,2024-10-09 22:47:59.999995904,-56.70141873218805
4903489,4903489QC.nc,59,-2.404,342.428,2024-10-19 23:00:00.000003584,-58.6336768652932
4903489,4903489QC.nc,60,-2.408,342.202,2024-10-29 21:51:59.999994880,-41.87446938342577
4903489,4903489QC.nc,61,-2.334,342.06,2024-11-09 03:36:00.000002048,-45.97015061091711
4903489,4903489QC.nc,62,-2.194,341.931,2024-11-19 02:17:59.999999488,-60.64353509498055
4903489,4903489QC.nc,63,-2.103,341.885,2024-11-29 02:17:59.999999488,-59.741752862138576
4903489,4903489QC.nc,64,-2.104,342.046,2024-12-09 02:29:00.000000000,-57.59061944208532
4903489,4903489QC.nc,65,-2.105,342.212,2024-12-19 10:44:00.000000000,49.08370798343628
4903489,4903489QC.nc,66,-2.115,342.514,2024-12-29 11:40:00.000001024,59.31456346630058
4903489,4903489QC.nc,67,-2.279,342.874,2025-01-08 13:55:00.000001024,67.91519469875408
4903489,4903489QC.nc,68,-2.165,343.209,2025-01-18 14:26:00.000001024,65.28723527160196
4903489,4903489QC.nc,69,-2.04,343.421,2025-01-28 16:26:00.000004096,41.550196169800884
4903489,4903489QC.nc,70,-2.067,343.54,2025-02-07 16:24:00.000001536,42.817886123293526
4903489,4903489QC.nc,71,-2.393,343.428,2025-02-17 18:17:59.999995904,15.75602548269607
4903489,4903489QC.nc,72,-2.635,343.496,2025-02-27 18:58:00.000003584,5.599535039214148
4903489,4903489QC.nc,73,-2.745,343.246,2025-03-09 20:48:59.999998976,-22.61445982720794
4903489,4903489QC.nc,74,-2.655,342.834,2025-03-19 21:16:59.999999488,-30.161808068634176
4903489,4903489QC.nc,75,-2.729,342.131,2025-03-29 22:57:00.000004096,-55.30162423890853
4903489,4903489QC.nc,76,-2.909,341.503,2025-04-09 03:02:00.000003072,-63.09236212129527
4903489,4903489QC.nc,77,-3.114,340.83,2025-04-19 05:20:59.999998464,-28.73343817074615
4903489,4903489QC.nc,78,-3.314,340.064,2025-04-29 05:54:59.999997952,-20.680715082365563
4903489,4903489QC.nc,79,-3.487,339.399,2025-05-09 08:04:59.999995392,10.013518815474285
4903489,4903489QC.nc,80,-3.595,338.806,2025-05-19 08:53:00.000005120,20.20442256225629
4903489,4903489QC.nc,81,-3.855,338.272,2025-05-29 11:12:00.000000512,48.77113351602796
4903489,4903489QC.nc,82,-3.884,337.946,2025-06-08 12:11:00.000001024,57.39288968257622
4903489,4903489QC.nc,83,-3.862,337.875,2025-06-18 14:15:00.000000000,60.57926020672422
4903532,4903532QC.nc,0,59.935,340.137,2023-05-07 07:30:00.000000000,16.25436219046301
4903532,4903532QC.nc,1,60.444,340.35,2023-05-17 04:55:59.999997440,1.5765383503102504
4903532,4903532QC.nc,2,60.492,339.898,2023-05-27 02:09:59.999997952,-7.584010512478931
4903532,4903532QC.nc,3,60.749,340.159,2023-06-05 23:48:00.000002560,-4.680221591109899
4903532,4903532QC.nc,4,61.075,340.781,2023-06-15 20:46:59.999996416,10.294389398434637
4903532,4903532QC.nc,5,61.209,341.731,2023-06-25 18:05:00.000002048,28.847259497721502
4903532,4903532QC.nc,6,61.674,342.053,2023-07-05 15:24:00.000004608,45.41716193998462
4903532,4903532QC.nc,7,62.249,340.78,2023-07-15 15:13:00.000003584,45.12315940454053
4903532,4903532QC.nc,8,61.562,338.286,2023-07-25 14:31:59.999999488,46.836792750903484
4903532,4903532QC.nc,9,61.854,337.272,2023-08-04 13:46:59.999999488,45.33502782887103
4903532,4903532QC.nc,10,61.46,336.319,2023-08-14 13:27:00.000000512,42.833941856948165
4903532,4903532QC.nc,11,60.904,335.92,2023-08-24 10:41:00.000001024,30.626308387036058
4903532,4903532QC.nc,12,60.983,335.758,2023-09-03 07:57:00.000004096,9.229244027753888
4903532,4903532QC.nc,13,61.246,335.216,2023-09-13 06:05:59.999998464,-7.057018133482943
4903532,4903532QC.nc,14,61.314,335.668,2023-09-23 06:22:59.999998464,-7.927824749049321
4903532,4903532QC.nc,15,61.214,335.223,2023-10-03 04:46:00.000003072,-21.799230471110437
4903532,4903532QC.nc,16,61.133,335.188,2023-10-13 02:04:59.999995392,-35.9910144728226
4903532,4903532QC.nc,17,61.243,334.971,2023-10-23 00:03:59.999995904,-37.8698081495723
4903532,4903532QC.nc,18,60.878,334.975,2023-11-01 21:27:00.000004096,-27.458666235768526
4903532,4903532QC.nc,19,60.511,333.697,2023-11-11 21:05:59.999998464,-27.038527279125596
4903532,4903532QC.nc,20,60.24,332.919,2023-11-21 22:02:59.999995904,-35.38328864144909
4903532,4903532QC.nc,21,60.33,332.985,2023-12-02 00:08:59.999997952,-48.557201903735816
4903532,4903532QC.nc,22,60.264,334.048,2023-12-11 21:33:59.999998976,-34.23990053964426
4903532,4903532QC.nc,23,60.715,334.386,2023-12-21 18:50:59.999998464,-14.524239964382092
4903532,4903532QC.nc,24,60.68,335.686,2023-12-31 16:49:59.999998976,-2.13686967111487
4903532,4903532QC.nc,25,60.251,336.204,2024-01-10 14:20:59.999998464,7.513077574839555
4903532,4903532QC.nc,26,60.381,336.479,2024-01-20 12:47:00.000003072,8.701487318848754
4903532,4903532QC.nc,27,60.465,336.031,2024-01-30 12:50:59.999998464,11.028819289997513
4903532,4903532QC.nc,28,60.699,336.48,2024-02-09 11:04:59.999995392,7.93142364393149
4903532,4903532QC.nc,29,60.791,335.423,2024-02-19 11:12:00.000000512,11.28046534225487
4903532,4903532QC.nc,30,60.778,336.012,2024-02-29 09:33:00.000002560,5.66744927102301
4903532,4903532QC.nc,31,60.853,335.532,2024-03-10 10:18:00.000002560,13.805418861365565
4903532,4903532QC.nc,32,60.928,335.055,2024-03-20 09:13:00.000003584,10.421459132795997
4903532,4903532QC.nc,33,60.934,334.903,2024-03-30 10:07:00.000001536,20.133832543650357
4903532,4903532QC.nc,34,60.995,334.298,2024-04-09 09:31:00.000000000,19.609245178893175
4903532,4903532QC.nc,35,60.539,333.424,2024-04-19 08:34:59.999998976,16.05955710354769
4903532,4903532QC.nc,36,59.769,331.562,2024-04-29 07:38:59.999997952,11.205162488499488
4903532,4903532QC.nc,37,59.209,330.574,2024-05-09 06:13:00.000003584,3.087998725669474
4903532,4903532QC.nc,38,58.378,329.777,2024-05-19 03:30:00.000003584,-9.447705516124156
4903532,4903532QC.nc,39,57.836,328.534,2024-05-29 00:36:59.999998464,-8.490327409694894
4903532,4903532QC.nc,40,57.683,328.071,2024-06-07 21:59:59.999996416,5.58030473668603
4903532,4903532QC.nc,41,57.736,327.395,2024-06-17 20:34:59.999998976,16.659870035972506
4903532,4903532QC.nc,42,58.072,327.384,2024-06-27 19:18:59.999998976,26.78456226232785
4903532,4903532QC.nc,43,58.084,327.459,2024-07-07 17:34:00.000002560,39.8408748088622
4903532,4903532QC.nc,44,58.329,327.595,2024-07-17 16:30:00.000000000,45.56245392716771
4903532,4903532QC.nc,45,58.418,327.834,2024-07-27 16:09:00.000004608,45.45942280424952
4903532,4903532QC.nc,46,58.338,327.758,2024-08-06 15:56:59.999997440,44.04082398545986
4903532,4903532QC.nc,47,58.729,327.637,2024-08-16 14:59:00.000003584,43.939888033414576
4903532,4903532QC.nc,48,58.959,327.883,2024-08-26 15:45:00.000000000,37.95193145902664
4903532,4903532QC.nc,49,59.028,327.784,2024-09-05 15:30:00.000003584,35.118665617457395
4903532,4903532QC.nc,50,59.29,327.977,2024-09-15 12:56:59.999997440,32.00998503952293
4903532,4903532QC.nc,51,59.632,328.39,2024-09-25 12:33:59.999998976,27.058128236892067
4903532,4903532QC.nc,52,59.788,328.453,2024-10-05 12:14:59.999996416,22.30848100492643
4903532,4903532QC.nc,53,59.834,328.343,2024-10-15 10:27:00.000000512,10.364170765152164
4903532,4903532QC.nc,54,59.776,328.226,2024-10-25 08:39:00.000004608,-4.717033889099301
4903532,4903532QC.nc,55,59.885,327.319,2024-11-04 07:16:00.000000000,-18.191734688897736
4903532,4903532QC.nc,56,60.001,326.792,2024-11-14 04:52:59.999998464,-37.90420343287333
4903532,4903532QC.nc,57,59.839,327.287,2024-11-24 03:47:59.999999488,-46.16074826947464
4903532,4903532QC.nc,58,59.749,327.236,2024-12-04 05:01:00.000000000,-41.13130496858646
4903532,4903532QC.nc,59,59.837,327.018,2024-12-14 05:11:00.000004096,-41.400657236236015
4903532,4903532QC.nc,60,59.789,327.226,2024-12-24 05:57:59.999996928,-36.5870692514461
4903532,4903532QC.nc,61,60.201,327.634,2025-01-03 07:24:59.999997952,-25.673898702994276
4903532,4903532QC.nc,62,60.611,327.885,2025-01-13 07:29:00.000003584,-24.420571809832175
4903532,4903532QC.nc,63,61.049,329.056,2025-01-23 07:19:59.999995392,-23.566469052664235
4903532,4903532QC.nc,64,60.843,329.958,2025-02-02 08:39:00.000004608,-11.525464779686073
4903532,4903532QC.nc,65,61.286,330.592,2025-02-12 09:08:59.999997952,-5.17362259475375
4903532,4903532QC.nc,66,61.352,331.439,2025-02-22 12:11:59.999997440,15.184306197676658
4903532,4903532QC.nc,67,61.944,331.852,2025-03-04 14:06:00.000002048,21.89450412818667
4903532,4903532QC.nc,68,62.742,331.807,2025-03-14 16:32:59.999999488,19.115634400121888
4903532,4903532QC.nc,69,63.275,331.649,2025-03-24 18:10:00.000004608,13.570697563866437
4903532,4903532QC.nc,70,63.124,331.63,2025-04-03 20:01:00.000000000,4.696099820642393
4903532,4903532QC.nc,71,63.562,331.206,2025-04-13 22:27:00.000000512,-7.097534533622576
4903532,4903532QC.nc,72,64.227,331.038,2025-04-24 00:24:00.000004608,-11.007079658530325
4903532,4903532QC.nc,73,65.01,331.235,2025-05-04 01:41:00.000001024,-8.968532485262386
4903532,4903532QC.nc,74,65.186,331.477,2025-05-14 01:44:59.999996416,-6.155638681367253
4903532,4903532QC.nc,75,65.426,331.798,2025-05-24 01:30:59.999996416,-3.7172296960937055
4903532,4903532QC.nc,78,62.789,320.93,2025-06-22 23:23:00.000001536,4.616636198023962
4903533,4903533QC.nc,0,43.974,339.979,2023-04-29 07:13:00.000000512,9.255176635455225
4903533,4903533QC.nc,1,43.846,339.966,2023-05-09 04:13:59.999996928,-16.659532899191337
4903533,4903533QC.nc,2,43.848,340.011,2023-05-19 01:21:00.000002048,-26.467233660149734
4903533,4903533QC.nc,3,43.993,340.004,2023-05-28 22:44:00.000000000,-15.670648540318066
4903533,4903533QC.nc,4,44.2,340.204,2023-06-07 19:54:00.000004608,9.687882140788059
4903533,4903533QC.nc,5,44.237,340.555,2023-06-17 17:20:59.999998464,36.88576033547358
4903533,4903533QC.nc,6,44.7,340.856,2023-06-27 14:45:00.000003584,62.42906467838749
4903533,4903533QC.nc,7,45.034,341.406,2023-07-07 12:20:59.999995392,64.58830903231427
4903533,4903533QC.nc,8,45.052,341.772,2023-07-17 10:47:59.999995904,50.96402209684681
4903533,4903533QC.nc,9,44.719,341.886,2023-07-27 08:17:59.999999488,23.78006530874683
4903533,4903533QC.nc,10,44.308,341.393,2023-08-06 07:21:59.999998464,11.968068786101892
4903533,4903533QC.nc,11,44.033,340.682,2023-08-16 07:10:59.999997440,7.76972947229205
4903533,4903533QC.nc,12,43.651,340.031,2023-08-26 06:45:00.000000000,1.0613699043667564
4903533,4903533QC.nc,13,43.436,339.66,2023-09-05 05:00:00.000003584,-19.34839228401279
4903533,4903533QC.nc,14,43.317,339.215,2023-09-15 02:48:59.999998976,-39.254358611438434
4903533,4903533QC.nc,15,43.076,338.882,2023-09-25 02:18:59.999995904,-45.37227449987621
4903533,4903533QC.nc,16,42.884,338.557,2023-10-05 00:55:00.000004608,-51.439603441690494
4903533,4903533QC.nc,17,42.718,338.182,2023-10-15 01:12:00.000004096,-55.63749065957063
4903533,4903533QC.nc,18,42.55,337.818,2023-10-24 22:58:59.999996928,-47.814120799824295
4903533,4903533QC.nc,19,42.335,337.621,2023-11-03 22:58:59.999996928,-50.4860480691811
4903533,4903533QC.nc,20,42.118,337.47,2023-11-13 21:45:59.999996416,-39.89032088756798
4903533,4903533QC.nc,21,41.931,337.478,2023-11-23 21:44:00.000003584,-40.666355299550816
4903533,4903533QC.nc,22,41.843,337.481,2023-12-03 20:17:00.000003072,-24.9493994991379
4903533,4903533QC.nc,23,41.917,337.417,2023-12-13 21:22:59.999998464,-36.94336358040075
4903533,4903533QC.nc,24,42.062,337.256,2023-12-23 19:27:00.000000512,-14.917021123627324
4903533,4903533QC.nc,25,42.249,336.961,2024-01-02 18:55:00.000004608,-8.066796917523678
4903533,4903533QC.nc,26,42.442,336.404,2024-01-12 17:01:59.999996416,11.217858216266965
4903533,4903533QC.nc,27,42.647,335.975,2024-01-22 18:02:00.000003072,4.746199992890179
4903533,4903533QC.nc,28,42.831,335.45,2024-02-01 16:38:00.000001536,18.96653579444462
4903533,4903533QC.nc,29,42.84,334.958,2024-02-11 16:01:59.999999488,26.060398198575193
4903533,4903533QC.nc,30,42.8,334.458,2024-02-21 15:11:00.000001024,33.92732304627502
4903533,4903533QC.nc,31,42.329,333.885,2024-03-02 15:19:59.999998976,37.2704780175586
4903533,4903533QC.nc,32,41.864,333.413,2024-03-12 13:15:00.000003584,44.20614525612232
4903533,4903533QC.nc,33,41.674,333.071,2024-03-22 12:34:59.999995392,45.53138678919092
