wmo,profile,file,bbp700_first3_mean,n_used,status
4903755,11,4903755_HRQC.nc,0.00027566666666666663,3,ok
4903755,12,4903755_HRQC.nc,0.000283,3,ok
4903755,13,4903755_HRQC.nc,0.00030266666666666663,3,ok
4903755,14,4903755_HRQC.nc,0.00033400000000000004,3,ok
4903755,15,4903755_HRQC.nc,0.0004003333333333333,3,ok
4903755,16,4903755_HRQC.nc,0.000706,3,ok
4903755,17,4903755_HRQC.nc,0.0006420000000000001,3,ok
4903755,18,4903755_HRQC.nc,0.0008876666666666667,3,ok
4903755,19,4903755_HRQC.nc,0.0010276666666666665,3,ok
4903755,20,4903755_HRQC.nc,0.002225333333333333,3,ok
4903755,21,4903755_HRQC.nc,0.0029666666666666665,3,ok
4903755,22,4903755_HRQC.nc,0.0028220000000000003,3,ok
4903755,23,4903755_HRQC.nc,0.003877,3,ok
4903755,24,4903755_HRQC.nc,0.004454666666666667,3,ok
4903755,25,4903755_HRQC.nc,0.003916,3,ok
4903755,26,4903755_HRQC.nc,0.002843,3,ok
4903755,27,4903755_HRQC.nc,0.004251666666666667,3,ok
4903755,28,4903755_HRQC.nc,0.002603333333333333,3,ok
4903755,29,4903755_HRQC.nc,0.001155,3,ok
4903755,30,4903755_HRQC.nc,0.0013566666666666666,3,ok
4903755,31,4903755_HRQC.nc,0.0009360000000000001,3,ok
4903755,32,4903755_HRQC.nc,0.0018153333333333337,3,ok
4903755,33,4903755_HRQC.nc,0.002371666666666667,3,ok
4903755,34,4903755_HRQC.nc,0.0010503333333333335,3,ok
4903755,35,4903755_HRQC.nc,0.001019,3,ok
4903755,36,4903755_HRQC.nc,0.000819,3,ok
4903755,37,4903755_HRQC.nc,0.0007523333333333333,3,ok
4903755,38,4903755_HRQC.nc,0.0008410000000000001,3,ok
4903755,39,4903755_HRQC.nc,0.0007046666666666667,3,ok
4903755,40,4903755_HRQC.nc,0.000612,3,ok
4903755,41,4903755_HRQC.nc,0.000516,3,ok
4903755,42,4903755_HRQC.nc,0.000599,3,ok
4903756,0,4903756_HRQC.nc,0.0016256666666666668,3,ok
4903756,1,4903756_HRQC.nc,0.001525,3,ok
4903756,2,4903756_HRQC.nc,0.0011436666666666667,3,ok
4903756,3,4903756_HRQC.nc,0.0008286666666666667,3,ok
4903756,4,4903756_HRQC.nc,0.00077,3,ok
4903756,5,4903756_HRQC.nc,0.000639,3,ok
4903756,6,4903756_HRQC.nc,0.0005623333333333333,3,ok
4903756,7,4903756_HRQC.nc,0.0005233333333333334,3,ok
4903756,8,4903756_HRQC.nc,0.0004083333333333333,3,ok
4903756,9,4903756_HRQC.nc,0.00040066666666666663,3,ok
4903756,10,4903756_HRQC.nc,0.0003733333333333333,3,ok
4903756,11,4903756_HRQC.nc,0.00035066666666666666,3,ok
4903756,12,4903756_HRQC.nc,0.0003273333333333334,3,ok
4903756,13,4903756_HRQC.nc,0.00028900000000000003,3,ok
4903756,14,4903756_HRQC.nc,0.00030066666666666664,3,ok
4903756,15,4903756_HRQC.nc,0.0002776666666666667,3,ok
4903756,16,4903756_HRQC.nc,0.00027366666666666663,3,ok
4903756,17,4903756_HRQC.nc,0.0002776666666666667,3,ok
4903756,18,4903756_HRQC.nc,0.000289,3,ok
4903756,19,4903756_HRQC.nc,0.000289,3,ok
4903756,20,4903756_HRQC.nc,0.0003236666666666667,3,ok
4903756,21,4903756_HRQC.nc,0.00038133333333333335,3,ok
4903756,22,4903756_HRQC.nc,0.0003426666666666667,3,ok
4903756,23,4903756_HRQC.nc,0.0004276666666666667,3,ok
4903756,24,4903756_HRQC.nc,0.0005083333333333333,3,ok
4903756,25,4903756_HRQC.nc,0.0006316666666666667,3,ok
4903756,26,4903756_HRQC.nc,0.00064,3,ok
4903756,27,4903756_HRQC.nc,0.000817,3,ok
4903756,28,4903756_HRQC.nc,0.0006986666666666666,3,ok
4903756,29,4903756_HRQC.nc,0.0006529999999999999,3,ok
4903756,30,4903756_HRQC.nc,0.0006953333333333334,3,ok
4903756,31,4903756_HRQC.nc,0.0007370000000000001,3,ok
4903756,32,4903756_HRQC.nc,0.000621,3,ok
4903756,33,4903756_HRQC.nc,0.0007013333333333333,3,ok
4903757,0,4903757_HRQC.nc,0.0006223333333333334,3,ok
4903757,1,4903757_HRQC.nc,0.0006519999999999999,3,ok
4903757,2,4903757_HRQC.nc,0.000607,3,ok
4903757,3,4903757_HRQC.nc,0.0005463333333333332,3,ok
4903757,4,4903757_HRQC.nc,0.000489,3,ok
4903757,5,4903757_HRQC.nc,0.0004933333333333334,3,ok
4903757,6,4903757_HRQC.nc,0.00038833333333333336,3,ok
4903757,7,4903757_HRQC.nc,0.00034366666666666665,3,ok
4903757,8,4903757_HRQC.nc,0.000336,3,ok
4903757,9,4903757_HRQC.nc,0.00033900000000000005,3,ok
4903757,10,4903757_HRQC.nc,0.0003993333333333333,3,ok
4903757,11,4903757_HRQC.nc,0.00041066666666666666,3,ok
4903757,12,4903757_HRQC.nc,0.00040599999999999995,3,ok
4903757,13,4903757_HRQC.nc,0.00042366666666666665,3,ok
4903757,14,4903757_HRQC.nc,0.000489,3,ok
4903757,15,4903757_HRQC.nc,0.00047933333333333335,3,ok
4903757,16,4903757_HRQC.nc,0.00063,3,ok
4903757,17,4903757_HRQC.nc,0.000582,3,ok
4903757,18,4903757_HRQC.nc,0.0005819999999999999,3,ok
4903757,19,4903757_HRQC.nc,0.001285,3,ok
4903757,20,4903757_HRQC.nc,0.001557,3,ok
4903757,21,4903757_HRQC.nc,0.0026333333333333334,3,ok
4903757,22,4903757_HRQC.nc,0.0037889999999999994,3,ok
4903757,23,4903757_HRQC.nc,0.0041470000000000005,3,ok
4903757,24,4903757_HRQC.nc,0.004778999999999999,3,ok
4903757,25,4903757_HRQC.nc,0.001963,3,ok
4903757,26,4903757_HRQC.nc,0.0015886666666666664,3,ok
4903757,27,4903757_HRQC.nc,0.000978,3,ok
4903757,28,4903757_HRQC.nc,0.0008536666666666666,3,ok
4903757,29,4903757_HRQC.nc,0.0007893333333333333,3,ok
4903757,30,4903757_HRQC.nc,0.0007170000000000001,3,ok
4903757,31,4903757_HRQC.nc,0.0007549999999999999,3,ok
4903757,32,4903757_HRQC.nc,0.0007543333333333333,3,ok
4903757,33,4903757_HRQC.nc,0.0007350000000000001,3,ok
4903757,34,4903757_HRQC.nc,0.0006973333333333333,3,ok
4903757,35,4903757_HRQC.nc,0.000712,3,ok
4903757,36,4903757_HRQC.nc,0.0006813333333333333,3,ok
4903757,37,4903757_HRQC.nc,0.0005376666666666667,3,ok
4903757,38,4903757_HRQC.nc,0.0005776666666666668,3,ok
4903757,39,4903757_HRQC.nc,0.000476,3,ok
4903757,40,4903757_HRQC.nc,0.0004296666666666667,3,ok
4903757,41,4903757_HRQC.nc,0.0004026666666666667,3,ok
4903830,0,4903830QC.nc,0.0005843333333333333,3,ok
4903830,1,4903830QC.nc,0.0008466666666666666,3,ok
4903830,2,4903830QC.nc,0.0006209999999999999,3,ok
4903830,3,4903830QC.nc,0.0007599999999999999,3,ok
4903830,4,4903830QC.nc,0.0006273333333333334,3,ok
4903830,5,4903830QC.nc,0.0006483333333333333,3,ok
4903830,6,4903830QC.nc,0.000685,3,ok
4903830,7,4903830QC.nc,0.0006733333333333334,3,ok
4903830,8,4903830QC.nc,0.0006513333333333333,3,ok
4903830,9,4903830QC.nc,0.000656,3,ok
4903830,10,4903830QC.nc,0.000592,3,ok
4903830,11,4903830QC.nc,0.0005996666666666666,3,ok
4903830,12,4903830QC.nc,0.0005676666666666667,3,ok
4903830,13,4903830QC.nc,0.0006003333333333334,3,ok
4903830,14,4903830QC.nc,0.0005553333333333334,3,ok
4903830,15,4903830QC.nc,0.00043500000000000006,3,ok
4903830,16,4903830QC.nc,0.0004086666666666667,3,ok
4903831,0,4903831QC.nc,0.0011653333333333333,3,ok
4903831,1,4903831QC.nc,0.0018806666666666668,3,ok
4903831,2,4903831QC.nc,0.000977,3,ok
4903831,3,4903831QC.nc,0.0011730000000000002,3,ok
4903831,4,4903831QC.nc,0.0011613333333333334,3,ok
4903831,5,4903831QC.nc,0.0012103333333333334,3,ok
4903831,6,4903831QC.nc,0.0021316666666666667,3,ok
4903831,7,4903831QC.nc,0.0015876666666666667,3,ok
4903849,0,4903849QC.nc,0.0013806666666666665,3,ok
4903849,1,4903849QC.nc,0.0016389999999999998,3,ok
4903849,2,4903849QC.nc,0.002239333333333333,3,ok
4903849,3,4903849QC.nc,0.0023193333333333334,3,ok
4903849,4,4903849QC.nc,0.0018573333333333332,3,ok
4903849,5,4903849QC.nc,0.0013316666666666668,3,ok
4903849,6,4903849QC.nc,0.0009906666666666666,3,ok
4903868,0,4903868QC.nc,0.0005513333333333333,3,ok
4903868,1,4903868QC.nc,0.0005600000000000001,3,ok
4903868,2,4903868QC.nc,0.000588,3,ok
4903868,3,4903868QC.nc,0.0007626666666666667,3,ok
4903868,4,4903868QC.nc,0.0006383333333333333,3,ok
4903868,5,4903868QC.nc,0.0008576666666666667,3,ok
4903868,6,4903868QC.nc,0.000646,3,ok
4903868,7,4903868QC.nc,0.0006173333333333333,3,ok
5901468,,5901468_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5901492,,5901492_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5902112,,5902112_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5902128,,5902128_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5903272,,5903272_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5903274,0,5903274_HRQC.nc,0.004258333333333334,3,ok
5903274,1,5903274_HRQC.nc,0.003683333333333333,3,ok
5903274,2,5903274_HRQC.nc,0.0029143333333333334,3,ok
5903274,3,5903274_HRQC.nc,0.0024763333333333334,3,ok
5903274,4,5903274_HRQC.nc,0.0023639999999999998,3,ok
5903274,5,5903274_HRQC.nc,0.0021193333333333333,3,ok
5903274,6,5903274_HRQC.nc,0.002056,3,ok
5903274,7,5903274_HRQC.nc,0.0023586666666666665,3,ok
5903274,8,5903274_HRQC.nc,0.0026939999999999998,3,ok
5903274,9,5903274_HRQC.nc,0.0027833333333333334,3,ok
5903274,10,5903274_HRQC.nc,0.0023736666666666667,3,ok
5903274,11,5903274_HRQC.nc,0.002281,3,ok
5903274,12,5903274_HRQC.nc,0.0018306666666666669,3,ok
5903274,13,5903274_HRQC.nc,0.001919,3,ok
5903274,14,5903274_HRQC.nc,0.0019633333333333334,3,ok
5903274,15,5903274_HRQC.nc,0.00177,3,ok
5903274,16,5903274_HRQC.nc,0.0021363333333333334,3,ok
5903274,17,5903274_HRQC.nc,0.0015483333333333332,3,ok
5903274,18,5903274_HRQC.nc,0.0018623333333333332,3,ok
5903274,19,5903274_HRQC.nc,0.0017363333333333334,3,ok
5903274,20,5903274_HRQC.nc,0.0020946666666666666,3,ok
5903274,21,5903274_HRQC.nc,0.0017066666666666664,3,ok
5903274,22,5903274_HRQC.nc,0.0017143333333333333,3,ok
5903274,23,5903274_HRQC.nc,0.0019556666666666668,3,ok
5903274,24,5903274_HRQC.nc,0.0021643333333333336,3,ok
5903274,25,5903274_HRQC.nc,0.0023336666666666666,3,ok
5903274,26,5903274_HRQC.nc,0.0026390000000000003,3,ok
5903274,27,5903274_HRQC.nc,0.002010333333333333,3,ok
5903274,28,5903274_HRQC.nc,0.0014983333333333333,3,ok
5903274,29,5903274_HRQC.nc,0.0014089999999999999,3,ok
5903274,30,5903274_HRQC.nc,0.0014930000000000002,3,ok
5903274,31,5903274_HRQC.nc,0.0014930000000000002,3,ok
5903274,32,5903274_HRQC.nc,0.0012389999999999999,3,ok
5903274,33,5903274_HRQC.nc,0.0011983333333333334,3,ok
5903274,34,5903274_HRQC.nc,0.001174,3,ok
5903274,35,5903274_HRQC.nc,0.001061,3,ok
5903274,36,5903274_HRQC.nc,0.000988,3,ok
5903274,37,5903274_HRQC.nc,0.001008,3,ok
5903274,38,5903274_HRQC.nc,0.0011203333333333332,3,ok
5903274,39,5903274_HRQC.nc,0.0008266666666666666,3,ok
5903274,40,5903274_HRQC.nc,0.000794,3,ok
5903274,41,5903274_HRQC.nc,0.0008419999999999999,3,ok
5903274,42,5903274_HRQC.nc,0.0007173333333333333,3,ok
5903274,43,5903274_HRQC.nc,0.0008343333333333333,3,ok
5903274,44,5903274_HRQC.nc,0.0009673333333333334,3,ok
5903274,45,5903274_HRQC.nc,0.000955,3,ok
5903274,46,5903274_HRQC.nc,0.002629333333333333,3,ok
5903274,47,5903274_HRQC.nc,0.0010429999999999999,3,ok
5903274,48,5903274_HRQC.nc,0.0010549999999999997,3,ok
5903274,49,5903274_HRQC.nc,0.0010346666666666666,3,ok
5903274,50,5903274_HRQC.nc,0.0011633333333333333,3,ok
5903274,51,5903274_HRQC.nc,0.0012593333333333334,3,ok
5903274,52,5903274_HRQC.nc,0.001147,3,ok
5903274,53,5903274_HRQC.nc,0.0012190000000000002,3,ok
5903274,54,5903274_HRQC.nc,0.0016863333333333333,3,ok
5903274,55,5903274_HRQC.nc,0.001296,3,ok
5903274,56,5903274_HRQC.nc,0.0012676666666666667,3,ok
5903274,57,5903274_HRQC.nc,0.0013319999999999999,3,ok
5903274,58,5903274_HRQC.nc,0.0013239999999999999,3,ok
5903274,59,5903274_HRQC.nc,0.0013733333333333332,3,ok
5903274,60,5903274_HRQC.nc,0.0014416666666666666,3,ok
5903274,61,5903274_HRQC.nc,0.0014503333333333332,3,ok
5903274,62,5903274_HRQC.nc,0.001132,3,ok
5903274,63,5903274_HRQC.nc,0.0013056666666666668,3,ok
5903274,64,5903274_HRQC.nc,0.0023206666666666666,3,ok
5903274,65,5903274_HRQC.nc,0.003697666666666667,3,ok
5903274,66,5903274_HRQC.nc,0.0015520000000000002,3,ok
5903274,67,5903274_HRQC.nc,0.0019553333333333332,3,ok
5903274,68,5903274_HRQC.nc,0.0019356666666666665,3,ok
5903274,69,5903274_HRQC.nc,0.0016663333333333333,3,ok
5903274,70,5903274_HRQC.nc,0.0016629999999999998,3,ok
5903274,71,5903274_HRQC.nc,0.00141,3,ok
5903274,72,5903274_HRQC.nc,0.0013656666666666667,3,ok
5903274,73,5903274_HRQC.nc,0.0015596666666666667,3,ok
5903274,74,5903274_HRQC.nc,0.001701,3,ok
5903274,75,5903274_HRQC.nc,0.0014756666666666668,3,ok
5903274,76,5903274_HRQC.nc,0.0017503333333333336,3,ok
5903274,77,5903274_HRQC.nc,0.0014893333333333332,3,ok
5903274,78,5903274_HRQC.nc,0.0014253333333333334,3,ok
5903274,79,5903274_HRQC.nc,0.0012363333333333332,3,ok
5903274,80,5903274_HRQC.nc,0.0018933333333333335,3,ok
5903274,81,5903274_HRQC.nc,0.001483,3,ok
5903274,82,5903274_HRQC.nc,0.0011213333333333333,3,ok
5903274,83,5903274_HRQC.nc,0.0011213333333333333,3,ok
5903274,84,5903274_HRQC.nc,0.0013586666666666667,3,ok
5903274,85,5903274_HRQC.nc,0.0009726666666666667,3,ok
5903274,86,5903274_HRQC.nc,0.002421666666666667,3,ok
5903274,87,5903274_HRQC.nc,0.002104,3,ok
5903274,88,5903274_HRQC.nc,0.0019706666666666666,3,ok
5903274,89,5903274_HRQC.nc,0.0017676666666666667,3,ok
5903274,90,5903274_HRQC.nc,0.0017036666666666667,3,ok
5903274,91,5903274_HRQC.nc,0.001824,3,ok
5903274,92,5903274_HRQC.nc,0.002029,3,ok
5903274,93,5903274_HRQC.nc,0.0019033333333333333,3,ok
5903274,94,5903274_HRQC.nc,0.0022536666666666664,3,ok
5903274,95,5903274_HRQC.nc,0.002945666666666667,3,ok
5903274,96,5903274_HRQC.nc,0.0016893333333333333,3,ok
5903274,97,5903274_HRQC.nc,0.001849,3,ok
5903274,98,5903274_HRQC.nc,0.0017603333333333334,3,ok
5903274,99,5903274_HRQC.nc,0.001514,3,ok
5903274,100,5903274_HRQC.nc,0.0013156666666666666,3,ok
5903274,101,5903274_HRQC.nc,0.0012023333333333332,3,ok
5903274,102,5903274_HRQC.nc,0.0012259999999999999,3,ok
5903274,103,5903274_HRQC.nc,0.001387,3,ok
5903274,104,5903274_HRQC.nc,0.001186,3,ok
5903274,105,5903274_HRQC.nc,0.00123,3,ok
5903274,106,5903274_HRQC.nc,0.001089,3,ok
5903274,107,5903274_HRQC.nc,0.0010763333333333334,3,ok
5903274,108,5903274_HRQC.nc,0.0011,3,ok
5903274,109,5903274_HRQC.nc,0.0011076666666666665,3,ok
5903274,110,5903274_HRQC.nc,0.001031,3,ok
5903274,111,5903274_HRQC.nc,0.0010226666666666665,3,ok
5903274,112,5903274_HRQC.nc,0.0010703333333333335,3,ok
5903274,113,5903274_HRQC.nc,0.0011263333333333334,3,ok
5903274,114,5903274_HRQC.nc,0.0010943333333333334,3,ok
5903274,115,5903274_HRQC.nc,0.0009693333333333333,3,ok
5903274,116,5903274_HRQC.nc,0.0010416666666666667,3,ok
5903274,117,5903274_HRQC.nc,0.0012226666666666668,3,ok
5903274,118,5903274_HRQC.nc,0.0010416666666666667,3,ok
5903274,119,5903274_HRQC.nc,0.0010613333333333334,3,ok
5903274,120,5903274_HRQC.nc,0.0012866666666666666,3,ok
5903274,121,5903274_HRQC.nc,0.0012986666666666667,3,ok
5903274,122,5903274_HRQC.nc,0.0011493333333333332,3,ok
5903274,123,5903274_HRQC.nc,0.0011416666666666667,3,ok
5903274,124,5903274_HRQC.nc,0.0011256666666666665,3,ok
5903274,125,5903274_HRQC.nc,0.0011376666666666668,3,ok
5903274,126,5903274_HRQC.nc,0.0009523333333333332,3,ok
5903274,127,5903274_HRQC.nc,0.0009616666666666667,3,ok
5903274,128,5903274_HRQC.nc,0.0009209999999999999,3,ok
5903274,129,5903274_HRQC.nc,0.0009260000000000001,3,ok
5903274,130,5903274_HRQC.nc,0.0010266666666666668,3,ok
5903274,131,5903274_HRQC.nc,0.000987,3,ok
5903274,132,5903274_HRQC.nc,0.0010603333333333333,3,ok
5903274,133,5903274_HRQC.nc,0.0011363333333333332,3,ok
5903274,134,5903274_HRQC.nc,0.0013299999999999998,3,ok
5903274,135,5903274_HRQC.nc,0.0024733333333333335,3,ok
5903274,136,5903274_HRQC.nc,0.001569,3,ok
5903274,137,5903274_HRQC.nc,0.001553,3,ok
5903274,138,5903274_HRQC.nc,0.0012393333333333334,3,ok
5903274,139,5903274_HRQC.nc,0.001087,3,ok
5903274,140,5903274_HRQC.nc,0.0011153333333333334,3,ok
5903274,141,5903274_HRQC.nc,0.001184,3,ok
5903274,142,5903274_HRQC.nc,0.002098,3,ok
5903274,143,5903274_HRQC.nc,0.001475,3,ok
5903274,144,5903274_HRQC.nc,0.0012936666666666667,3,ok
5903274,145,5903274_HRQC.nc,0.002015,3,ok
5903274,146,5903274_HRQC.nc,0.00229,3,ok
5903274,147,5903274_HRQC.nc,0.001562,3,ok
5903274,148,5903274_HRQC.nc,0.0019290000000000002,3,ok
5903274,149,5903274_HRQC.nc,0.0010923333333333334,3,ok
5903274,150,5903274_HRQC.nc,0.0011323333333333335,3,ok
5903274,151,5903274_HRQC.nc,0.0011493333333333332,3,ok
5903274,152,5903274_HRQC.nc,0.0012663333333333333,3,ok
5903274,153,5903274_HRQC.nc,0.0015203333333333334,3,ok
5903274,154,5903274_HRQC.nc,0.001383333333333333,3,ok
5903274,155,5903274_HRQC.nc,0.0013590000000000002,3,ok
5903274,156,5903274_HRQC.nc,0.0015403333333333334,3,ok
5903274,157,5903274_HRQC.nc,0.0013429999999999998,3,ok
5903274,158,5903274_HRQC.nc,0.0014916666666666665,3,ok
5903274,159,5903274_HRQC.nc,0.0019026666666666664,3,ok
5903274,160,5903274_HRQC.nc,0.0017496666666666667,3,ok
5903274,161,5903274_HRQC.nc,0.001680666666666667,3,ok
5903274,162,5903274_HRQC.nc,0.001354,3,ok
5903274,163,5903274_HRQC.nc,0.002819,3,ok
5903274,164,5903274_HRQC.nc,0.0014539999999999998,3,ok
5903274,165,5903274_HRQC.nc,0.0014893333333333332,3,ok
5903274,166,5903274_HRQC.nc,0.0013116666666666667,3,ok
5903274,167,5903274_HRQC.nc,0.0015370000000000002,3,ok
5903274,168,5903274_HRQC.nc,0.0012703333333333334,3,ok
5903274,169,5903274_HRQC.nc,0.0013946666666666667,3,ok
5903274,170,5903274_HRQC.nc,0.0014990000000000001,3,ok
5903274,171,5903274_HRQC.nc,0.0013333333333333333,3,ok
5903274,172,5903274_HRQC.nc,0.001236,3,ok
5903274,173,5903274_HRQC.nc,0.0010423333333333333,3,ok
5903274,174,5903274_HRQC.nc,0.001058,3,ok
5903274,175,5903274_HRQC.nc,0.0008683333333333333,3,ok
5903274,176,5903274_HRQC.nc,0.0008833333333333333,3,ok
5903274,177,5903274_HRQC.nc,0.0006056666666666667,3,ok
5903274,178,5903274_HRQC.nc,0.0007826666666666668,3,ok
5903274,179,5903274_HRQC.nc,0.0007666666666666667,3,ok
5903274,180,5903274_HRQC.nc,0.0007019999999999999,3,ok
5903274,181,5903274_HRQC.nc,0.000919,3,ok
5903274,182,5903274_HRQC.nc,0.000754,3,ok
5903274,183,5903274_HRQC.nc,0.0007336666666666668,3,ok
5903274,184,5903274_HRQC.nc,0.0008863333333333333,3,ok
5903274,185,5903274_HRQC.nc,0.0008906666666666667,3,ok
5903274,186,5903274_HRQC.nc,0.0008863333333333333,3,ok
5903274,187,5903274_HRQC.nc,0.0009223333333333333,3,ok
5903274,188,5903274_HRQC.nc,0.0010750000000000002,3,ok
5903274,189,5903274_HRQC.nc,0.0010023333333333334,3,ok
5903274,190,5903274_HRQC.nc,0.0012236666666666665,3,ok
5903274,191,5903274_HRQC.nc,0.0010826666666666667,3,ok
5903274,192,5903274_HRQC.nc,0.0012676666666666667,3,ok
5903274,193,5903274_HRQC.nc,0.0012596666666666665,3,ok
5903274,194,5903274_HRQC.nc,0.0012476666666666667,3,ok
5903274,195,5903274_HRQC.nc,0.001285,3,ok
5903274,196,5903274_HRQC.nc,0.0011593333333333334,3,ok
5903274,197,5903274_HRQC.nc,0.0015786666666666666,3,ok
5903274,198,5903274_HRQC.nc,0.0010350000000000001,3,ok
5903274,199,5903274_HRQC.nc,0.0009953333333333333,3,ok
5903274,200,5903274_HRQC.nc,0.0011843333333333332,3,ok
5903274,201,5903274_HRQC.nc,0.0014466666666666666,3,ok
5903274,202,5903274_HRQC.nc,0.001044,3,ok
5903274,203,5903274_HRQC.nc,0.0014956666666666666,3,ok
5903274,204,5903274_HRQC.nc,0.0013433333333333333,3,ok
5903274,205,5903274_HRQC.nc,0.001658,3,ok
5903274,206,5903274_HRQC.nc,0.001645,3,ok
5903274,207,5903274_HRQC.nc,0.0011796666666666668,3,ok
5903274,208,5903274_HRQC.nc,0.001647,3,ok
5903274,209,5903274_HRQC.nc,0.0018813333333333332,3,ok
5903274,210,5903274_HRQC.nc,0.0017766666666666666,3,ok
5903274,211,5903274_HRQC.nc,0.0013063333333333332,3,ok
5903274,212,5903274_HRQC.nc,0.0018979999999999997,3,ok
5903274,213,5903274_HRQC.nc,0.002009,3,ok
5903274,214,5903274_HRQC.nc,0.0020583333333333335,3,ok
5903274,215,5903274_HRQC.nc,0.0028070000000000005,3,ok
5903274,216,5903274_HRQC.nc,0.002235333333333333,3,ok
5903274,217,5903274_HRQC.nc,0.0018823333333333333,3,ok
5903274,218,5903274_HRQC.nc,0.004482333333333334,3,ok
5903274,219,5903274_HRQC.nc,0.002341,3,ok
5903274,220,5903274_HRQC.nc,0.0026563333333333335,3,ok
5903274,221,5903274_HRQC.nc,0.0015936666666666668,3,ok
5903274,222,5903274_HRQC.nc,0.0015579999999999997,3,ok
5903274,223,5903274_HRQC.nc,0.0016833333333333336,3,ok
5903274,224,5903274_HRQC.nc,0.008735666666666668,3,ok
5903274,225,5903274_HRQC.nc,0.0022143333333333333,3,ok
5903274,226,5903274_HRQC.nc,0.0016596666666666667,3,ok
5903274,227,5903274_HRQC.nc,0.0019089999999999999,3,ok
5903274,228,5903274_HRQC.nc,0.0016636666666666666,3,ok
5903274,229,5903274_HRQC.nc,0.0026376666666666666,3,ok
5903274,230,5903274_HRQC.nc,0.002325666666666667,3,ok
5903274,231,5903274_HRQC.nc,0.0024980000000000002,3,ok
5903274,232,5903274_HRQC.nc,0.003472,3,ok
5903274,233,5903274_HRQC.nc,0.0038616666666666665,3,ok
5903274,234,5903274_HRQC.nc,0.003321666666666667,3,ok
5903274,235,5903274_HRQC.nc,0.0026373333333333335,3,ok
5903274,236,5903274_HRQC.nc,0.0016026666666666665,3,ok
5903274,237,5903274_HRQC.nc,0.00213,3,ok
5903274,238,5903274_HRQC.nc,0.0012560000000000002,3,ok
5903274,239,5903274_HRQC.nc,0.001239,3,ok
5903274,240,5903274_HRQC.nc,0.001017,3,ok
5903274,241,5903274_HRQC.nc,0.0010756666666666666,3,ok
5903274,242,5903274_HRQC.nc,0.0009660000000000002,3,ok
5903274,243,5903274_HRQC.nc,0.0008776666666666667,3,ok
5903274,244,5903274_HRQC.nc,0.000801,3,ok
5903274,245,5903274_HRQC.nc,0.0008089999999999999,3,ok
5903274,246,5903274_HRQC.nc,0.000712,3,ok
5903274,247,5903274_HRQC.nc,0.0006309999999999999,3,ok
5903274,248,5903274_HRQC.nc,0.0006456666666666667,3,ok
5903274,249,5903274_HRQC.nc,0.000625,3,ok
5903274,250,5903274_HRQC.nc,0.0006259999999999999,3,ok
5903274,251,5903274_HRQC.nc,0.0005849999999999999,3,ok
5903274,252,5903274_HRQC.nc,0.0005570000000000001,3,ok
5903274,253,5903274_HRQC.nc,0.000598,3,ok
5903274,254,5903274_HRQC.nc,0.000614,3,ok
5903274,255,5903274_HRQC.nc,0.000682,3,ok
5903274,256,5903274_HRQC.nc,0.0008709999999999999,3,ok
5903274,257,5903274_HRQC.nc,0.000697,3,ok
5903274,258,5903274_HRQC.nc,0.0006856666666666666,3,ok
5903274,259,5903274_HRQC.nc,0.0006853333333333334,3,ok
5903274,260,5903274_HRQC.nc,0.0006446666666666668,3,ok
5903274,261,5903274_HRQC.nc,0.0007453333333333334,3,ok
5903274,262,5903274_HRQC.nc,0.0007653333333333333,3,ok
5903274,263,5903274_HRQC.nc,0.000818,3,ok
5903274,264,5903274_HRQC.nc,0.000964,3,ok
5903274,265,5903274_HRQC.nc,0.0007176666666666667,3,ok
5903274,266,5903274_HRQC.nc,0.0007786666666666668,3,ok
5903274,267,5903274_HRQC.nc,0.001038,3,ok
5903274,268,5903274_HRQC.nc,0.001673,3,ok
5903274,269,5903274_HRQC.nc,0.001279333333333333,3,ok
5903274,270,5903274_HRQC.nc,0.0012023333333333332,3,ok
5903274,271,5903274_HRQC.nc,0.0014286666666666666,3,ok
5903274,272,5903274_HRQC.nc,0.001525,3,ok
5903274,273,5903274_HRQC.nc,0.0012483333333333333,3,ok
5903274,274,5903274_HRQC.nc,0.002461,3,ok
5903274,275,5903274_HRQC.nc,0.002243666666666667,3,ok
5903274,276,5903274_HRQC.nc,0.002179666666666667,3,ok
5903274,277,5903274_HRQC.nc,0.0020396666666666666,3,ok
5903274,278,5903274_HRQC.nc,0.002559,3,ok
5903274,279,5903274_HRQC.nc,0.0031033333333333334,3,ok
5903274,280,5903274_HRQC.nc,0.0016706666666666664,3,ok
5903274,281,5903274_HRQC.nc,0.001462,3,ok
5903377,,5903377_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5903385,,5903385_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5903405,,5903405_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5903586,0,5903586_HRQC.nc,0.002034666666666667,3,ok
5903586,1,5903586_HRQC.nc,0.0010273333333333334,3,ok
5903586,2,5903586_HRQC.nc,0.0015246666666666666,3,ok
5903586,3,5903586_HRQC.nc,0.0008893333333333334,3,ok
